,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
664,/application/freeze_/com.frozengun.freeze,165.,Freeze!,"240,888",5.0 M,4.24,0.0%,0.1%,Free,Game Arcade
665,/application/running_fred/com.dedalord.runningfred,166.,Running Fred,"239,088",10.0 M,4.47,0.1%,0.1%,Free,Game Arcade
666,/application/karmarun/com.uplayonline.karmarun,167.,KarmaRun,"238,617",1.0 M,4.49,0.1%,0.2%,Free,Game Arcade
667,/application/rocket_sky_/com.dpspace.rocketsky,168.,Rocket Sky!,"237,392",10.0 M,4.03,4.7%,13.6%,Free,Game Arcade
668,/application/monstercrafter/com.naquatic.monstercrafter,169.,MonsterCrafter,"229,520",5.0 M,4.64,0.1%,0.3%,Free,Game Arcade
669,/application/zombie_derby/com.herocraft.game.zombiederby,170.,Zombie Derby,"229,321",5.0 M,4.34,0.0%,0.0%,Free,Game Arcade
670,/application/mad_dex/game.maddex.jump,171.,Mad Dex,"227,503",10.0 M,4.07,0.8%,1.6%,Free,Game Arcade
671,/application/happy_hop_kawaii_jump/com.platonicgames.hop,172.,Happy Hop: Kawaii Jump,"226,788",1.0 M,4.75,1.8%,3.7%,Free,Game Arcade
672,/application/cartoon_wars_2/com.gamevil.cartoonwars.two.global,173.,Cartoon Wars 2,"223,283",10.0 M,4.20,0.0%,0.0%,Free,Game Arcade
673,/application/evolution_heroes_of_utopia/com.my.heroesofutopia,174.,Evolution Heroes of Utopia,"222,864",1.0 M,4.69,0.1%,0.2%,Free,Game Arcade
674,/application/john_gba_lite_gba_emulator/com.johnemulators.johngbalite,175.,John GBA Lite - GBA emulator,"222,316",10.0 M,4.31,0.8%,1.9%,Free,Game Arcade
675,/application/hungry_dragontm/com.ubisoft.hungrydragon,176.,Hungry Dragon™,"220,475",10.0 M,4.34,3.0%,6.0%,Free,Game Arcade
676,/application/galaxy_on_fire_2tm_hd/net.fishlabs.gof2hdallandroid2012,177.,Galaxy on Fire 2™ HD,"220,466",1.0 M,4.46,0.3%,0.5%,Free,Game Arcade
677,/application/benji_bananas_adventures/com.fingersoft.benjibananasadventures,178.,Benji Bananas Adventures,"218,965",10.0 M,4.43,0.0%,0.0%,Free,Game Arcade
678,/application/airplane_/com.quantumdesigngroup.Airplane,179.,Airplane!,"215,395",5.0 M,4.29,0.1%,0.2%,Free,Game Arcade
679,/application/color_road/com.bigframes.color_road,180.,Color Road,"215,308",50.0 M,3.90,0.4%,0.9%,Free,Game Arcade
680,/application/baseball_boy_/com.itchmedia.ta3,181.,Baseball Boy!,"214,874",10.0 M,3.82,0.3%,0.7%,Free,Game Arcade
681,/application/stickman_party_1_2_3_4_player_games_free/com.PlayMax.playergames,182.,Stickman Party: 1 2 3 4 Player Games Free,"214,823",10.0 M,4.49,17.0%,45.1%,Free,Game Arcade
682,/application/wormix/air.ru.pragmatix.wormix.mobile,183.,Wormix,"213,776",5.0 M,4.08,0.3%,0.7%,Free,Game Arcade
683,/application/spin_tops/fi.Miksumortti.SpinTops,184.,Spin-Tops,"211,865",10.0 M,4.43,0.1%,0.2%,Free,Game Arcade
684,/application/jewel_maniatm/com.teamlava.jewel,185.,Jewel Mania™,"211,794",10.0 M,4.24,0.0%,0.0%,Free,Game Arcade
685,/application/sniper_shoot_fire_war/com.sniper.spgw,186.,Sniper Shoot Fire War,"211,091",10.0 M,4.32,0.0%,0.0%,Free,Game Arcade
686,/application/mini_golf_matchuptm/com.scopely.minigolf.free,187.,Mini Golf MatchUp™,"210,919",5.0 M,3.93,0.1%,0.1%,Free,Game Arcade
687,/application/strikers_1999/com.mobirix.s1945iii_gg,188.,STRIKERS 1999,"210,637",10.0 M,4.39,0.3%,0.7%,Free,Game Arcade
688,/application/1945_shoot_em_up/com.os.airforce,189.,1945 - Shoot 'Em Up,"208,746",10.0 M,4.58,14.3%,41.4%,Free,Game Arcade
689,/application/epic_skater/com.kongregate.mobile.epicskater.google,190.,Epic Skater,"208,543",10.0 M,4.48,0.1%,0.1%,Free,Game Arcade
690,/application/beat_stomper/com.RockyHong.BeatStomperAndroid,191.,Beat Stomper,"207,480",5.0 M,4.64,0.1%,0.2%,Free,Game Arcade
691,/application/onet_deluxe/pawapp.games.onetdeluxe,192.,Onet Deluxe,"205,889",10.0 M,4.28,0.2%,0.6%,Free,Game Arcade
692,/application/drag_n_boom/com.ankama.dragnboom,193.,Drag'n'Boom,"203,992",5.0 M,4.63,0.8%,1.7%,Free,Game Arcade
693,/application/zombie_evil/com.feelingtouch.gnz,194.,Zombie Evil,"202,806",10.0 M,4.25,0.1%,0.2%,Free,Game Arcade
694,/application/brick_breaker_star_space_king/com.lt.latte.brick,195.,Brick Breaker Star: Space King,"198,795",10.0 M,4.30,0.6%,1.4%,Free,Game Arcade
695,/application/slices/com.mnightt.slices,196.,Slices,"197,748",10.0 M,4.37,2.6%,6.2%,Free,Game Arcade
696,/application/prize_claw_2/com.gamecircus.prizeclaw2,197.,Prize Claw 2,"197,684",10.0 M,4.19,0.1%,0.1%,Free,Game Arcade
697,/application/candy_blast_mania/com.teamlava.candy,198.,Candy Blast Mania,"197,461",10.0 M,4.19,0.0%,0.0%,Free,Game Arcade
698,/application/jellyking_rule_the_world/kr.co.smartstudy.jellyking.googlemarket,199.,JellyKing : Rule The World,"197,263",5.0 M,4.06,0.0%,0.1%,Free,Game Arcade
699,/application/run_sackboy_run_/com.playstation.runsackboyrun,200.,Run Sackboy! Run!,"197,262",10.0 M,4.36,0.1%,0.3%,Free,Game Arcade
700,/application/chain_reaction/com.BuddyMattEnt.ChainReaction,201.,Chain Reaction,"197,233",10.0 M,4.43,0.3%,0.6%,Free,Game Arcade
701,/application/knock_down/com.innovativegames.knockdown,202.,Knock Down,"193,551",50.0 M,4.07,0.4%,0.7%,Free,Game Arcade
702,/application/jetpack_jump/com.kwalee.jetpackjump,203.,Jetpack Jump,"193,335",10.0 M,4.15,1.3%,4.0%,Free,Game Arcade
703,/application/flappy_dunk/com.acidcousins.fdunk,204.,Flappy Dunk,"188,782",10.0 M,4.41,0.3%,0.6%,Free,Game Arcade
704,/application/tenkyu/io.voodoo.tenkyu,205.,TENKYU,"184,400",10.0 M,4.36,0.2%,0.6%,Free,Game Arcade
705,/application/magic_touch_wizard_for_hire/com.nitrome.magictouch,206.,Magic Touch: Wizard for Hire,"183,231",5.0 M,4.57,0.1%,0.3%,Free,Game Arcade
706,/application/sky_force_reloaded/pl.idreams.SkyForceReloaded2016,207.,Sky Force Reloaded,"181,470",5.0 M,4.43,0.8%,1.7%,Free,Game Arcade
707,/application/squadron_bullet_hell_shooter/com.magmamobile.game.Squadron,208.,Squadron - Bullet Hell Shooter,"179,246",10.0 M,4.47,0.0%,0.0%,Free,Game Arcade
708,/application/shopkins_world_/com.moose.shopville,209.,Shopkins World!,"178,033",10.0 M,4.34,0.0%,0.0%,Free,Game Arcade
709,/application/gun_blood/com.feelingtouch.strikeforce,210.,Gun & Blood,"176,957",10.0 M,3.99,0.0%,0.1%,Free,Game Arcade
710,/application/wingsuit_stickman/com.djinnworks.WingsuitStickman.lite,211.,Wingsuit Stickman,"175,538",5.0 M,4.06,0.0%,0.1%,Free,Game Arcade
711,/application/cheating_tom_2/com.crazylabs.cheatingtomtwo,212.,Cheating Tom 2,"175,271",10.0 M,4.47,0.1%,0.2%,Free,Game Arcade
712,/application/zombie_road_racing/com.zombie.road.racing,213.,Zombie Road Racing,"174,210",10.0 M,4.20,0.1%,0.3%,Free,Game Arcade
713,/application/death_wormtm_free/com.playcreek.DeathWorm_Free,214.,Death Worm™ Free,"169,827",10.0 M,3.97,0.5%,1.2%,Free,Game Arcade
714,/application/rolly_vortex/com.bdj.vortexDroid,215.,Rolly Vortex,"169,316",10.0 M,4.41,0.3%,0.7%,Free,Game Arcade
715,/application/power_pop_bubbles/bubbles.pop.power,216.,Power Pop Bubbles,"169,237",10.0 M,4.34,0.4%,1.0%,Free,Game Arcade
716,/application/paint_pop_3d/com.magjg.roundhit,217.,Paint Pop 3D,"167,149",50.0 M,4.16,1.3%,3.2%,Free,Game Arcade
717,/application/rope_n_fly_3_dusk_till_dawn/com.djinnworks.RopeFly.lite,218.,Rope'n'Fly 3 - Dusk Till Dawn,"167,126",10.0 M,4.26,0.0%,0.0%,Free,Game Arcade
718,/application/extreme_road_trip_2/ca.roofdog.roadtrip2,219.,Extreme Road Trip 2,"165,642",10.0 M,4.34,0.0%,0.0%,Free,Game Arcade
719,/application/pineapple_pen/com.ketchapp.pineapplepen,220.,Pineapple Pen,"165,606",10.0 M,4.24,0.1%,0.2%,Free,Game Arcade
720,/application/cartoon_wars_blade/com.gamevil.cartoonwars.blade.global,221.,Cartoon Wars: Blade,"165,570",5.0 M,4.35,0.0%,0.0%,Free,Game Arcade
721,/application/tank_hero_laser_wars/com.clapfootgames.laserwarsfree,222.,Tank Hero: Laser Wars,"164,656",5.0 M,4.56,0.1%,0.1%,Free,Game Arcade
722,/application/loop_taxi/mobi.gameguru.looptaxi,223.,Loop Taxi,"162,146",5.0 M,4.57,0.4%,0.8%,Free,Game Arcade
723,/application/the_archers_2/com.byv.TheArchers2,224.,The Archers 2,"161,072",10.0 M,3.99,1.8%,3.8%,Free,Game Arcade
724,/application/angry_granny_smash_/com.aceviral.angrygran,225.,Angry Granny Smash!,"159,020",10.0 M,3.97,0.1%,0.1%,Free,Game Arcade
725,/application/speedball/com.pmg.speed,226.,SpeedBall,"157,945",10.0 M,4.22,0.1%,0.7%,Free,Game Arcade
726,/application/drop_stack_ball_fall_helix_blast_crash_3d/com.match3blaster.DropStackBallFall,227.,Drop Stack Ball - Fall Helix Blast Crash 3D,"156,343",10.0 M,4.41,15.5%,30.9%,Free,Game Arcade
727,/application/galaxy_sky_shooting/com.ivy.galaxyshooting.sky,228.,Galaxy sky shooting,"153,716",10.0 M,4.53,3.6%,7.9%,Free,Game Arcade
728,/application/stack_jump/io.voodoo.stackjump,229.,Stack Jump,"153,222",10.0 M,4.08,0.5%,1.0%,Free,Game Arcade
729,/application/dragon_fly_free/com.lsgvgames.slideandfly,230.,"Dragon, Fly! Free","153,084",10.0 M,4.24,0.0%,0.0%,Free,Game Arcade
730,/application/robo_defense_free/com.magicwach.rdefense_free,231.,Robo Defense FREE,"152,259",10.0 M,4.33,0.0%,0.0%,Free,Game Arcade
731,/application/spinner_io/com.suji.spinner,232.,Spinner.io,"144,726",10.0 M,4.00,2.1%,5.0%,Free,Game Arcade
732,/application/ramboat_shooting_action_game_play_free_offline/com.generamobile.ramboat,233.,Ramboat - Shooting Action Game Play Free & Offline,"143,414",10.0 M,4.38,0.6%,1.4%,Free,Game Arcade
733,/application/rising_super_chef_craze_restaurant_cooking_games/com.ministone.game.risingsuperchef2,234.,Rising Super Chef - Craze Restaurant Cooking Games,"142,883",5.0 M,4.67,1.7%,3.7%,Free,Game Arcade
734,/application/gamee_play_games_win_cash_/com.gameeapp.android.app,235.,"GAMEE - Play games, WIN CASH!","141,601",5.0 M,4.34,0.7%,1.7%,Free,Game Arcade
735,/application/death_moto/com.icloudzone.DeathMoto,236.,Death Moto,"139,433",10.0 M,4.17,0.0%,0.1%,Free,Game Arcade
736,/application/ice_scream_1_horror_neighborhood/com.keplerians.icescream,237.,Ice Scream 1: Horror Neighborhood,"138,912",10.0 M,4.25,7.6%,23.5%,Free,Game Arcade
737,/application/super_adventure_of_jabber/com.gameone.superadventuresofjabber.free,238.,Super  Adventure of Jabber,"138,734",10.0 M,4.51,0.1%,0.5%,Free,Game Arcade
738,/application/faily_brakes/com.spungegames.failybrakes,239.,Faily Brakes,"136,621",10.0 M,3.89,0.6%,1.6%,Free,Game Arcade
739,/application/mr_beantm_around_the_world/com.mrbean.around,240.,Mr Bean™ - Around the World,"136,446",10.0 M,4.46,0.3%,0.7%,Free,Game Arcade
740,/application/knock_balls/com.ohmgames.chambouletout,241.,Knock Balls,"134,971",10.0 M,4.44,1.4%,3.0%,Free,Game Arcade
741,/application/gold_miner_classic_gold_rush_mine_mining_game/com.senspark.goldminerclassic,242.,"Gold Miner Classic: Gold Rush, Mine Mining Game","134,308",10.0 M,4.25,0.8%,1.5%,Free,Game Arcade
742,/application/hop/com.ketchapp.hop,243.,Hop,"134,066",5.0 M,4.49,0.0%,0.0%,Free,Game Arcade
743,/application/tank_recon_3d_lite_/com.lonedwarfgames.tanks.android,244.,Tank Recon 3D (Lite),"133,044",10.0 M,4.32,0.1%,0.4%,Free,Game Arcade
744,/application/archery/com.innovativeGames.archery,245.,Archery,"133,016",10.0 M,4.00,0.2%,0.3%,Free,Game Arcade
745,/application/power_rangers_dash/com.Ironnos.PowerRangersDashSaban,246.,Power Rangers Dash,"132,913",5.0 M,4.58,0.3%,0.7%,Free,Game Arcade
746,/application/teeter_pro_free_maze_game/pl.surix.teeterpro,247.,Teeter Pro - free maze game,"132,164",10.0 M,4.04,0.1%,0.3%,Free,Game Arcade
747,/application/pick_me_uptm/com.custom.pickmeup,248.,Pick Me Up™,"130,945",10.0 M,4.05,4.4%,9.8%,Free,Game Arcade
748,/application/swat/com.feelingtouch.strikeforce2,249.,SWAT,"130,212",10.0 M,3.85,0.2%,0.3%,Free,Game Arcade
749,/application/world_s_hardest_game/com.hardestgame.game,250.,World's Hardest Game,"129,034",10.0 M,3.29,0.2%,0.4%,Free,Game Arcade
750,/application/marble_legend/com.game.MarbleSaga,251.,Marble Legend,"128,479",10.0 M,4.30,0.0%,0.0%,Free,Game Arcade
751,/application/color_hole_3d/com.colorhole.game,252.,Color Hole 3D,"128,399",10.0 M,3.92,2.9%,6.4%,Free,Game Arcade
752,/application/thunder_assault_raiden_striker/com.joynow.killplane2,253.,Thunder Assault: Raiden Striker,"127,391",5.0 M,4.60,1.4%,3.3%,Free,Game Arcade
753,/application/amazing_brick/mobi.ketchapp.amazingbrick,254.,Amazing Brick,"126,507",5.0 M,4.12,0.0%,0.1%,Free,Game Arcade
754,/application/house_of_slendrina_free_/com.DVloper.HouseOfSlendrinaFree,255.,House of Slendrina (Free),"125,739",10.0 M,4.30,0.3%,0.6%,Free,Game Arcade
755,/application/bricks_demolition/com.daf.archanoide,256.,Bricks DEMOLITION,"123,855",10.0 M,4.50,0.3%,0.6%,Free,Game Arcade
756,/application/swing/com.ketchapp.swing,257.,Swing,"122,794",5.0 M,4.52,0.0%,0.0%,Free,Game Arcade
757,/application/happy_racing/com.playgendary.racing,258.,Happy Racing,"122,636",5.0 M,4.46,0.4%,0.9%,Free,Game Arcade
758,/application/my_tiny_pet/com.henrich.game.pet,259.,My Tiny Pet,"120,358",5.0 M,4.40,0.5%,1.0%,Free,Game Arcade
759,/application/drifty_race/com.ty.driftycar,260.,Drifty Race,"119,274",10.0 M,4.27,2.1%,5.3%,Free,Game Arcade
760,/application/homo_evolution_human_origins/com.azurinteractive.humanevolution,261.,Homo Evolution: Human Origins,"118,945",10.0 M,3.79,2.6%,7.1%,Free,Game Arcade
761,/application/draw_climber/com.appadvisory.drawclimber,262.,Draw Climber,"118,029",10.0 M,4.03,0.0%,0.0%,Free,Game Arcade
762,/application/swipe_brick_breaker/com.Monthly23.SwipeBrickBreaker,263.,Swipe Brick Breaker,"117,857",10.0 M,4.50,1.5%,2.9%,Free,Game Arcade
763,/application/octopie_a_game_shakers_app/com.mtvn.octopie,264.,OctoPie – a GAME SHAKERS App,"117,157",5.0 M,4.04,0.4%,1.0%,Free,Game Arcade
764,/application/popcorn_chef/com.ramsayamarin.popcornchef,265.,Popcorn Chef,"116,340",5.0 M,4.45,0.0%,0.1%,Free,Game Arcade
765,/application/bulb_smash_best_game_of_2017/best.game.bulbsmash,266.,Bulb Smash - Best Game Of 2017,"114,556",5.0 M,4.26,0.0%,0.1%,Free,Game Arcade
766,/application/pop_the_lock/com.sm.popTheLock,267.,Pop the Lock,"112,705",10.0 M,4.15,0.0%,0.1%,Free,Game Arcade
767,/application/string_io/io.hexargame.stringpaperio,268.,String.io,"112,466",5.0 M,3.74,0.7%,1.9%,Free,Game Arcade
768,/application/cheating_tom_3_genius_school/com.crazylabs.geniustom,269.,Cheating Tom 3 - Genius School,"111,602",10.0 M,3.84,0.5%,1.0%,Free,Game Arcade
769,/application/arrow/com.ketchapp.arrow,270.,Arrow,"110,831",5.0 M,4.37,0.0%,0.0%,Free,Game Arcade
770,/application/kogama/com.multiverse.kogama,271.,KoGaMa,"110,097",5.0 M,3.76,1.3%,2.9%,Free,Game Arcade
771,/application/gamebanjo/com.nordcurrent.gamebanjoDeluxe,272.,Gamebanjo,"110,076",5.0 M,4.40,0.0%,0.0%,Free,Game Arcade
772,/application/mr_meat_horror_escape_room_puzzle_action_game/com.kalipsogames.psychopathhunt,273.,Mr Meat: Horror Escape Room ☠ Puzzle & action game,"110,039",10.0 M,4.20,5.6%,12.3%,Free,Game Arcade
773,/application/fruit_splash_mania/com.teamlava.fruitsplash,274.,Fruit Splash Mania,"109,315",5.0 M,3.93,0.0%,0.0%,Free,Game Arcade
774,/application/aces_of_the_luftwaffe/com.hg.aotl,275.,Aces of the Luftwaffe,"108,276",5.0 M,4.09,0.0%,0.1%,Free,Game Arcade
775,/application/pinball/com.nix.game.pinball.free,276.,Pinball,"107,675",10.0 M,3.59,0.0%,0.1%,Free,Game Arcade
776,/application/line_runner/com.djinnworks.linerunnerfree,277.,Line Runner,"107,644",10.0 M,3.29,0.1%,0.1%,Free,Game Arcade
777,/application/super_jabber_jump/com.gameone.jabbersuperjump,278.,Super Jabber Jump,"107,060",10.0 M,3.98,0.2%,0.5%,Free,Game Arcade
778,/application/sonic_the_hedgehog_2_classic/com.sega.sonic2.runner,279.,Sonic The Hedgehog 2 Classic,"106,679",10.0 M,4.28,4.9%,8.6%,Free,Game Arcade
779,/application/skillful_finger/air.com.Yoypo.SkillFinger,280.,Skillful Finger,"106,218",10.0 M,3.98,0.4%,0.8%,Free,Game Arcade
780,/application/_1990_/com.supreme.tanks,281.,Танчики 1990 - танки с денди,"105,200",5.0 M,4.37,0.3%,0.8%,Free,Game Arcade
781,/application/onet_klasik_gratis/com.javcute.onet_klasik,282.,Onet Klasik Gratis,"105,128",5.0 M,4.34,0.2%,0.4%,Free,Game Arcade
782,/application/twisty_road_/com.PupInteractive.TwistyRoad,283.,Twisty Road!,"102,838",10.0 M,3.91,0.2%,0.4%,Free,Game Arcade
783,/application/light_it_up/com.crazylabs.light.it.up,284.,Light-It Up,"102,642",10.0 M,4.10,2.7%,5.5%,Free,Game Arcade
784,/application/space_frontier/com.ketchapp.spacefrontier,285.,Space Frontier,"101,234",10.0 M,3.76,0.2%,0.3%,Free,Game Arcade
785,/application/scream_go_hero/com.ketchapp.screamhero,286.,Scream Go Hero,"100,901",10.0 M,3.96,1.7%,3.5%,Free,Game Arcade
786,/application/shoot_strike_war_fire/com.deadstrike.ds,287.,Shoot Strike War Fire,"100,673",10.0 M,3.97,0.5%,1.2%,Free,Game Arcade
787,/application/power_rangers_dash_asia_/com.Ironnos.PowerRangersDashAsia,288.,Power Rangers Dash (Asia),"100,172",5.0 M,4.54,0.2%,0.4%,Free,Game Arcade
788,/application/snake_97_retro_phone_classic/com.dsd164.snake97,289.,Snake '97: retro phone classic,"100,122",10.0 M,4.48,0.2%,0.4%,Free,Game Arcade
789,/application/granny_legend/com.physics.sim.game.box,290.,Granny Legend,"99,248",10.0 M,4.12,2.0%,4.6%,Free,Game Arcade
790,/application/incredible_jack_jumping_running_offline_games_/com.chillingo.incrediblejack.android.rowgplay1,291.,Incredible Jack: Jumping & Running (Offline Games),"98,216",10.0 M,4.61,4.8%,10.5%,Free,Game Arcade
791,/application/dino_t_rex/com.deerslab.dinoTREX,292.,Dino T-Rex,"98,169",10.0 M,3.94,2.2%,5.0%,Free,Game Arcade
792,/application/major_mayhem_2_gun_shooting_action/com.rocketjump.majormayhem2,293.,Major Mayhem 2 - Gun Shooting Action,"96,622",10.0 M,4.38,1.8%,4.0%,Free,Game Arcade
793,/application/squadron_1945/com.magmamobile.game.Squadron1945,294.,Squadron 1945,"96,093",5.0 M,4.54,0.0%,0.1%,Free,Game Arcade
794,/application/draw_car_3d/com.GameFactory.DrawCar,295.,Draw Car 3D,"94,981",10.0 M,3.38,8.8%,22.1%,Free,Game Arcade
795,/application/zen_pinball/com.zenstudios.ZenPinball,296.,Zen Pinball,"94,432",5.0 M,4.23,0.1%,0.2%,Free,Game Arcade
796,/application/tap_the_frog_doodle/com.playmous.ttfdoodle1,297.,Tap the Frog: Doodle,"92,878",5.0 M,4.37,0.0%,0.0%,Free,Game Arcade
797,/application/frisbee_r_forever/com.kiloo.frisbeeforever,298.,Frisbee(R) Forever,"92,572",5.0 M,4.20,0.0%,0.0%,Free,Game Arcade
798,/application/bubble_shooter/com.greenmango.game.bubbleshooter,299.,Bubble Shooter,"92,010",10.0 M,3.98,0.1%,0.1%,Free,Game Arcade
799,/application/fidget_spinner_io_game/com.timuzgames.fidgetspinner.io,300.,Fidget Spinner .io Game,"90,481",10.0 M,4.35,0.1%,0.3%,Free,Game Arcade
800,/application/bricks_breaker_puzzle/com.mobirix.swipebrick,301.,Bricks Breaker Puzzle,"90,198",10.0 M,4.37,0.3%,0.6%,Free,Game Arcade
801,/application/subway_scooters_free_run_race/com.CikletGames.CrazyScooters,302.,Subway Scooters Free -Run Race,"90,068",10.0 M,4.44,0.0%,0.1%,Free,Game Arcade
802,/application/make_them_fall/com.ketchapp.makethemfall,303.,Make Them Fall,"90,020",5.0 M,3.65,0.0%,0.1%,Free,Game Arcade
803,/application/running_princess/dvortsov.alexey.princess,304.,Running Princess,"89,952",10.0 M,4.11,0.4%,1.0%,Free,Game Arcade
804,/application/labyrinth_lite/se.illusionlabs.labyrinth.lite,305.,Labyrinth Lite,"89,940",10.0 M,4.12,0.0%,0.0%,Free,Game Arcade
805,/application/gyrosphere_trials/com.pronetis.gyrosphere,306.,GyroSphere Trials,"89,805",10.0 M,4.24,0.0%,0.0%,Free,Game Arcade
806,/application/fidget_spinner/com.ketchapp.fingerspinner,307.,Fidget Spinner,"89,435",10.0 M,4.33,0.0%,0.0%,Free,Game Arcade
807,/application/bnb_m/com.nexon.bnb2,308.,BnB M,"89,402",5.0 M,3.75,0.4%,1.7%,Free,Game Arcade
808,/application/wind_up_knight/com.robotinvader.knightmare,309.,Wind-up Knight,"89,371",5.0 M,4.27,0.0%,0.0%,Free,Game Arcade
809,/application/talking_tom_candy_run/com.outfit7.talkingtomcandyrun,310.,Talking Tom Candy Run,"88,370",10.0 M,4.27,1.7%,3.7%,Free,Game Arcade
810,/application/dunk_shot/com.ketchapp.dunkshot,311.,Dunk Shot,"87,710",10.0 M,4.28,1.2%,2.8%,Free,Game Arcade
811,/application/transporter_plane_3d/com.tapinator.boeing.cargoplane,312.,Transporter Plane 3D,"87,665",5.0 M,3.81,0.0%,0.0%,Free,Game Arcade
812,/application/f18_3d_fighter_jet_simulator/com.trimanstudio.JetFlightSimulator3d,313.,F18 3D Fighter Jet Simulator,"87,660",5.0 M,3.77,0.0%,0.0%,Free,Game Arcade
813,/application/shooting_expert_2/net.ltslab.android.games.sed,314.,Shooting Expert 2,"87,572",10.0 M,3.59,0.0%,0.0%,Free,Game Arcade
814,/application/oreo_twist_lick_dunk/com.pikpok.oreo,315.,"OREO: Twist, Lick, Dunk","86,881",5.0 M,4.22,0.1%,0.2%,Free,Game Arcade
815,/application/tattoo_master/com.qs.tattoo,316.,Tattoo Master,"86,488",10.0 M,4.25,1.4%,3.4%,Free,Game Arcade
816,/application/mr_bow/com.zplay.Mrbow,317.,Mr Bow,"86,265",10.0 M,4.14,1.7%,3.8%,Free,Game Arcade
817,/application/blade_master_mini_action_rpg_game/com.gameley.blademaster.spinning.en,318.,Blade Master - Mini Action RPG Game,"86,069",5.0 M,4.31,1.6%,3.1%,Free,Game Arcade
818,/application/color_hockey/com.gameone.colorhockey.free,319.,Color Hockey,"85,914",10.0 M,3.90,0.1%,0.6%,Free,Game Arcade
819,/application/transporter_3d/com.timuzsolutions.transporter3d,320.,Transporter 3D,"85,891",5.0 M,3.91,0.0%,0.0%,Free,Game Arcade
820,/application/pinout/com.mediocre.pinout,321.,PinOut,"85,818",10.0 M,4.13,0.3%,0.5%,Free,Game Arcade
821,/application/knife_bounty/com.knife.cash.free.gp,322.,Knife Bounty,"85,223",5.0 M,4.23,4.8%,14.4%,Free,Game Arcade
822,/application/bubble_shooter_2/shooter.two.purple,323.,Bubble Shooter 2,"85,178",10.0 M,4.22,3.5%,8.6%,Free,Game Arcade
823,/application/snes9x_ex_/com.explusalpha.Snes9xPlus,324.,Snes9x EX+,"82,995",5.0 M,4.40,0.9%,2.1%,Free,Game Arcade
824,/application/happy_cafe/com.nordcurrent.cafe,325.,Happy Cafe,"82,520",5.0 M,4.43,0.1%,0.2%,Free,Game Arcade
825,/application/mad_dex_2/game.maddex.action,326.,Mad Dex 2,"82,081",5.0 M,4.12,0.9%,1.8%,Free,Game Arcade
826,/application/soccer_kick/com.neonplay.casualsoccerkickandroid,327.,Soccer Kick,"81,976",10.0 M,4.07,1.5%,3.1%,Free,Game Arcade
827,/application/crazy_kick_/com.orbitalknight.ridiculousfreekick,328.,Crazy Kick!,"81,129",10.0 M,4.18,13.1%,36.4%,Free,Game Arcade
828,/application/stunt_car_challenge/com.hyperkani.stuntcarchallenge,329.,Stunt Car Challenge,"81,100",5.0 M,3.94,0.0%,0.0%,Free,Game Arcade
829,/application/fancy_pants_adventures/com.overthetopgames.fancypants,330.,Fancy Pants Adventures,"80,614",5.0 M,4.23,1.7%,3.9%,Free,Game Arcade
830,/application/crazy_taxi_classic/com.sega.CrazyTaxiplayhaven,331.,Crazy Taxi Classic,"80,238",5.0 M,4.09,1.2%,2.4%,Free,Game Arcade
831,/application/stack_crush_ball/com.stack.ball.crush,332.,Stack Crush Ball,"80,096",5.0 M,4.50,16.2%,58.0%,Free,Game Arcade
832,/application/gibbets_bow_master/com.herocraft.game.free.gibbets3,333.,Gibbets: Bow Master,"78,901",10.0 M,3.97,0.9%,2.4%,Free,Game Arcade
833,/application/air_attack_ad_/dk.logisoft.airattack,334.,Air Attack (Ad),"78,781",10.0 M,4.26,0.6%,1.4%,Free,Game Arcade
834,/application/cooking_city_crazy_chef_s_restaurant_game/com.cookingcity.chef.kitchen.craze.fever,335.,Cooking City: crazy chef’ s restaurant game,"77,549",10.0 M,4.30,6.0%,14.2%,Free,Game Arcade
835,/application/draw_in/com.supertapx.drawin,336.,Draw In,"77,331",10.0 M,3.84,0.2%,0.6%,Free,Game Arcade
836,/application/gravity_project/com.Alper.GravityProject,337.,Gravity Project,"76,954",5.0 M,4.06,0.0%,0.1%,Free,Game Arcade
837,/application/prince_of_persia_escape/com.ketchapp.pope,338.,Prince of Persia : Escape,"75,969",5.0 M,4.30,3.5%,4.7%,Free,Game Arcade
838,/application/hanger_rope_swing/com.asg.hangerfree,339.,Hanger -  Rope Swing,"75,963",5.0 M,4.49,0.1%,0.1%,Free,Game Arcade
839,/application/kpop_music_game_2019_magic_dream_tiles/bts.kpop.piano.music.tiles,340.,Kpop music game 2019 - Magic Dream Tiles,"75,924",10.0 M,4.45,14.8%,39.3%,Free,Game Arcade
840,/application/tankio/com.tapto.tank.io,341.,Tankio,"75,402",5.0 M,3.91,0.3%,0.6%,Free,Game Arcade
841,/application/virus_war_space_shooting_game/com.kunpo.virus,342.,Virus War - Space Shooting Game,"75,245",5.0 M,4.25,6.1%,17.7%,Free,Game Arcade
842,/application/angry_gran_toss/com.aceviral.angrygrantoss,343.,Angry Gran Toss,"75,135",5.0 M,4.29,0.0%,0.1%,Free,Game Arcade
843,/application/atomic_bomber/org.lukeallen.bomber,344.,Atomic Bomber,"74,941",5.0 M,4.23,0.4%,0.8%,Free,Game Arcade
