,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
1357,/application/german_listening/pl.luglasoft.deutschlernen,358.,German Listening,"23,888",1.0 M,4.46,0.4%,0.8%,Free,Education
1358,/application/learn_english_conversation/tflat.co.hoctienganh,359.,Learn English Conversation,"23,857",1.0 M,4.54,0.1%,0.3%,Free,Education
1359,/application/english_speaking_practice/com.talkenglish.practice,360.,English Speaking Practice,"23,657",5.0 M,4.66,1.9%,3.8%,Free,Education
1360,/application/lucent_objective_gk_in_hindi_offline/com.ghinhindioffline.lucentobjective,361.,Lucent Objective GK in Hindi - Offline,"23,649",1.0 M,4.47,4.7%,11.6%,Free,Education
1361,/application/3000_palabras_aprende_ingles_y_palabras/ru.appvise.english3000,362.,3000 palabras: aprende inglés y palabras,"23,318",1.0 M,4.61,7.8%,17.7%,Free,Education
1362,/application/powerschool_mobile/com.powerschool.portal,363.,PowerSchool Mobile,"23,255",1.0 M,3.16,1.6%,3.2%,Free,Education
1363,/application/spanish_english_dictionary/com.ascendo.android.dictionary.es.free,364.,Spanish English Dictionary,"23,248",1.0 M,4.57,0.3%,0.6%,Free,Education
1364,/application/learn_english_french_spanish/mawuoodacademy.english.vocabulary,365.,Learn English French Spanish,"23,194",1.0 M,4.14,0.0%,0.0%,Free,Education
1365,/application/hindi_english_translator_english_dictionary/com.hindi.english.translate.language.word.dictionary,366.,Hindi English Translator - English Dictionary,"23,091",10.0 M,4.14,1.8%,3.5%,Free,Education
1366,/application/world_map_2020_free/com.appventions.worldmapfree,367.,World Map 2020 FREE,"23,042",1.0 M,4.25,0.2%,0.4%,Free,Education
1367,/application/english_grammar/com.kimco.english.grammar.in.use.test.ultimate.englishgrammar,368.,English Grammar,"22,927",1.0 M,4.74,2.6%,5.0%,Free,Education
1368,/application/grasshopper_learn_to_code_for_free/com.area120.grasshopper,369.,Grasshopper: Learn to Code for Free,"22,816",1.0 M,4.68,5.5%,11.7%,Free,Education
1369,/application/learn_mandarin_chinese_phrases_chinese_translator/com.bravolang.chinese,370.,Learn Mandarin Chinese Phrases/Chinese Translator,"22,656",1.0 M,4.59,0.1%,0.3%,Free,Education
1370,/application/dcoder_compiler_ide_code_programming_on_mobile/com.paprbit.dcoder,371.,"Dcoder, Compiler IDE :Code & Programming on mobile","22,522",1.0 M,4.23,2.2%,4.4%,Free,Education
1371,/application/voa_learning_english_practice_listening_everyday/vn.innoloop.VOALearningEnglish,372.,VOA Learning English - Practice listening everyday,"22,480",1.0 M,4.75,3.5%,6.8%,Free,Education
1372,/application/akll_takip_tats/com.tonguc.doktor,373.,Akıllı Takip TATS,"22,445",1.0 M,3.26,3.3%,6.8%,Free,Education
1373,/application/parla_learn_spanish_free/com.parla.android,374.,Parla: Learn Spanish Free,"22,340",1.0 M,4.38,0.3%,0.9%,Free,Education
1374,/application/english_conversation_courses/vn.magik.english,375.,English Conversation Courses,"22,329",1.0 M,4.60,0.0%,0.0%,Free,Education
1375,/application/code_de_la_route_2020/com.kreactive.digischool.codedelaroute,376.,Code de la route 2020,"22,223",1.0 M,4.51,2.8%,7.0%,Free,Education
1376,/application/dnevnik_ru/ru.dnevnik.app,377.,Dnevnik.ru,"22,181",1.0 M,2.05,2.4%,4.2%,Free,Education
1377,/application/careers360_education_app_for_jee_main_neet_cat/org.careers.mobile,378.,"Careers360: Education App for JEE Main, NEET, CAT","22,115",1.0 M,4.41,0.5%,1.7%,Free,Education
1378,/application/innovative_101_learn_spanish_english_32_more/com.innovativelanguage.innovativelanguage101,379.,"Innovative 101: Learn Spanish, English, & 32 more","22,053",1.0 M,4.57,2.2%,4.7%,Free,Education
1379,/application/_wordbit/net.wordbit.enar,380.,(شاشة مغلقة)  الإنجليزية WordBit,"22,035",1.0 M,4.50,1.2%,5.1%,Free,Education
1380,/application/kr.co.tamseng.StudyHelper/kr.co.tamseng.StudyHelper,381.,스터디 헬퍼,"21,996",1.0 M,3.34,0.0%,0.0%,Free,Education
1381,/application/anadolu_mobil/edu.anadolu.mobil.tetra,382.,Anadolu Mobil,"21,993",1.0 M,4.34,0.3%,0.8%,Free,Education
1382,/application/animal_sounds_for_baby/air.fisherprice.com.animalsounds,383.,Animal Sounds for Baby,"21,983",1.0 M,4.32,0.0%,0.1%,Free,Education
1383,/application/starfall_free_member/air.com.starfall.more,384.,Starfall Free & Member,"21,943",5.0 M,4.16,0.6%,1.1%,Free,Education
1384,/application/english_to_spanish_translation/di.que.english_spanish_translater,385.,English to Spanish Translation,"21,927",1.0 M,3.74,0.0%,0.0%,Free,Education
1385,/application/picture_english_dictionary_24_languages_5m_pics/com.wafour.wapiceng,386.,Picture English Dictionary - 24 Languages 5M Pics,"21,883",1.0 M,4.33,1.5%,3.3%,Free,Education
1386,/application/pinkfong_baby_shark/kr.co.smartstudy.babyshark_android_googlemarket,387.,Pinkfong Baby Shark,"21,855",10.0 M,4.01,2.4%,4.6%,Free,Education
1387,/application/mit_ai2_companion/edu.mit.appinventor.aicompanion3,388.,MIT AI2 Companion,"21,620",1.0 M,3.93,0.7%,1.3%,Free,Education
1388,/application/utter_learn_english_on_chat/com.edmobilelabs.sling,389.,Utter - Learn English on Chat,"21,569",1.0 M,4.22,3.7%,9.8%,Free,Education
1389,/application/wordbit_/net.wordbit.enru,390.,WordBit Английский язык (на блокировке экрана),"21,497",1.0 M,4.21,1.0%,4.3%,Free,Education
1390,/application/learn_quran_tajwid/com.bi.learnquran,391.,Learn Quran Tajwid,"21,435",1.0 M,4.62,0.7%,1.3%,Free,Education
1391,/application/cram_com_flashcards/com.studymode.cram,392.,Cram.com Flashcards,"21,428",1.0 M,4.60,0.6%,1.1%,Free,Education
1392,/application/quizizz_quiz_games_for_learning/com.quizizz_mobile,393.,Quizizz: Quiz Games for Learning,"21,425",1.0 M,4.80,14.8%,28.4%,Free,Education
1393,/application/questoes_enem/com.pedefeijao.enemgratuito,394.,Questões Enem,"21,351",1.0 M,4.83,1.8%,2.7%,Free,Education
1394,/application/aprender_ingles_gratis_vocabulario_para_hablar/com.mosalingua.enfree,395.,Aprender inglés gratis : vocabulario para hablar,"21,296",1.0 M,4.51,1.9%,4.4%,Free,Education
1395,/application/bangla_dictionary_offline/com.dic.bn,396.,Bangla Dictionary Offline,"21,227",1.0 M,4.50,1.5%,3.1%,Free,Education
1396,/application/solar_walk_lite_planetarium_3d_planets_system/com.vitotechnology.SolarWalkLite,397.,Solar Walk Lite - Planetarium 3D: Planets System,"21,201",1.0 M,4.50,0.9%,1.8%,Free,Education
1397,/application/12min_books_and_audiobooks/com.br.twelvemin,398.,12min - Books and Audiobooks,"21,177",1.0 M,4.62,8.5%,12.1%,Free,Education
1398,/application/anton_lernen_grundschule_bis_gymnasium/com.solocode.anton,399.,ANTON - Lernen - Grundschule bis Gymnasium,"21,115",1.0 M,4.86,10.8%,20.2%,Free,Education
1399,/application/learn_c_/com.sololearn.csharp,400.,Learn C#,"21,005",1.0 M,4.51,0.1%,0.2%,Free,Education
1400,/application/microsoft_math_solver/com.microsoft.math,401.,Microsoft Math Solver,"20,913",1.0 M,4.68,52.4%,0.0%,Free,Education
1401,/application/learn_sql/com.sololearn.sql,402.,Learn SQL,"20,751",1.0 M,4.54,0.1%,0.1%,Free,Education
1402,/application/learn_korean_offline/com.ufo.speakkorean,403.,Learn Korean Offline,"20,741",1.0 M,4.60,1.7%,3.7%,Free,Education
1403,/application/learn_italian_6000_words_funeasylearn/com.funeasylearn.italian,404.,Learn Italian - 6000 Words - FunEasyLearn,"20,737",1.0 M,4.68,0.3%,0.6%,Free,Education
1404,/application/french_english_dictionary/com.ascendo.android.dictionary.fr.free,405.,French English Dictionary,"20,707",1.0 M,4.40,0.7%,1.5%,Free,Education
1405,/application/by.pdd.tasks.test/by.pdd.tasks.test,406.,Тест ПДД Беларуси,"20,693",1.0 M,4.32,0.3%,0.6%,Free,Education
1406,/application/english_hindi_dictionary_shabdkosh/com.shabdkosh.android,407.,English Hindi Dictionary - SHABDKOSH,"20,575",1.0 M,4.48,1.6%,3.4%,Free,Education
1407,/application/topscorer/com.topscorerstudent.app,408.,TOPScorer,"20,406",1.0 M,4.28,3.2%,4.5%,Free,Education
1408,/application/tatil_sayac_okul_sayac/air.zpro.okulsayaci,409.,Tatil Sayacı - Okul Sayacı,"20,396",1.0 M,4.40,0.6%,1.2%,Free,Education
1409,/application/mystudygear/com.schand.mystudygear,410.,myStudygear,"20,206",1.0 M,4.01,1.0%,1.6%,Free,Education
1410,/application/pronote/com.IndexEducation.Pronote,411.,PRONOTE,"20,201",1.0 M,3.55,3.7%,7.2%,Free,Education
1411,/application/draw_ai_learn_to_draw_coloring/com.draw.ai.learn.to.draw,412.,Draw.ai - Learn to Draw & Coloring,"20,156",5.0 M,4.07,0.3%,0.7%,Free,Education
1412,/application/dictionary_word_definitions_examples_erudite/com.erudite.ecdict,413.,Dictionary : Word Definitions & Examples - Erudite,"20,127",1.0 M,4.53,0.5%,0.9%,Free,Education
1413,/application/code_de_la_route_2020/com.Zimbombah.CodeDeLaRoute,414.,Code de la Route 2020,"20,015",1.0 M,4.51,2.6%,5.4%,Free,Education
1414,/application/english_grammar_handbook/com.ssstudio.grammarhandbook,415.,English Grammar Handbook,"20,011",1.0 M,4.56,1.1%,2.1%,Free,Education
1415,/application/india_gk/com.csurender.dune.indiagk,416.,India GK,"19,889",1.0 M,4.45,0.1%,0.3%,Free,Education
1416,/application/chuchu_tv_lite_best_nursery_rhymes_videos_for_kids/com.chuchutv.android,417.,ChuChu TV LITE Best Nursery Rhymes Videos For Kids,"19,870",1.0 M,4.40,1.0%,2.0%,Free,Education
1417,/application/abc_phonics/kr.co.smartstudy.phonicsiap_android_googlemarket,418.,ABC Phonics,"19,866",1.0 M,4.11,0.1%,0.1%,Free,Education
1418,/application/learn_korean_daily_awabe/com.eaglecs.learningkorean,419.,Learn Korean daily - Awabe,"19,830",1.0 M,4.63,1.9%,3.4%,Free,Education
1419,/application/dr_panda_town_vacation/com.drpanda.town.holiday,420.,Dr. Panda Town: Vacation,"19,753",1.0 M,3.63,0.4%,0.9%,Free,Education
1420,/application/learn_french_vocabulary_free/net.languagecourse.vt.fr,421.,Learn French Vocabulary Free,"19,590",1.0 M,4.63,0.5%,1.1%,Free,Education
1421,/application/voice_training_learn_to_sing/com.learntomaster.vtlts,422.,Voice Training - Learn To Sing,"19,445",5.0 M,3.80,0.4%,0.7%,Free,Education
1422,/application/four_stroke_otto_engine_educational_vr_3d/com.rendernet.ottoengine,423.,Four-stroke Otto engine educational VR 3D,"19,435",1.0 M,4.62,2.1%,4.6%,Free,Education
1423,/application/chegg_study_homework_help/com.chegg,424.,Chegg Study - Homework Help,"19,345",1.0 M,4.06,1.6%,2.4%,Free,Education
1424,/application/bible_memory_remember_me/org.bible.remember_me,425.,Bible Memory: Remember Me,"19,312",1.0 M,4.73,0.5%,1.0%,Free,Education
1425,/application/spanish_english_dictionary_translator_free/com.bravolang.dictionary.spanish,426.,Spanish English Dictionary & Translator Free,"19,304",1.0 M,4.66,0.9%,1.6%,Free,Education
1426,/application/hindi_english_translator/com.king.hindi.english.translator,427.,Hindi English Translator,"19,267",5.0 M,3.98,0.1%,0.3%,Free,Education
1427,/application/french_learning_app_busuu_language_learning/com.busuu.android.fr,428.,French Learning App - Busuu Language Learning,"19,266",1.0 M,4.51,0.4%,0.9%,Free,Education
1428,/application/sites_in_vr/air.com.ercangigi.sitesin3d,429.,Sites in VR,"19,233",1.0 M,4.48,0.5%,1.0%,Free,Education
1429,/application/cymath_math_problem_solver/com.cymath.cymath,430.,Cymath - Math Problem Solver,"19,139",1.0 M,4.34,3.8%,7.1%,Free,Education
1430,/application/indonesia_english_dictionary/com.dadidustudio.app.kamusindonesiainggris,431.,Indonesia - English Dictionary,"19,035",1.0 M,4.29,0.4%,0.7%,Free,Education
1431,/application/linkedin_learning_online_courses_to_learn_skills/com.linkedin.android.learning,432.,LinkedIn Learning: Online Courses to Learn Skills,"19,031",1.0 M,4.60,4.4%,8.2%,Free,Education
1432,/application/animal_coloring_mandala_pages/com.colortime.animalmandala,433.,Animal coloring mandala pages,"19,011",1.0 M,4.38,0.1%,0.1%,Free,Education
1433,/application/ebsi_/com.coden.android.ebs,434.,EBSi 고교강의,"18,912",1.0 M,2.66,0.8%,1.3%,Free,Education
1434,/application/learn_drawing/learn.draw,435.,Learn Drawing,"18,909",1.0 M,4.37,1.8%,3.4%,Free,Education
1435,/application/happy_daycare_stories_school_playhouse_baby_care/com.playtoddlers.happydaycarestories.free,436.,Happy Daycare Stories - School playhouse baby care,"18,884",1.0 M,3.86,1.0%,2.1%,Free,Education
1436,/application/learnmatch_learn_languages_learn_english/net.learnmatch.app,437.,"LearnMatch: Learn Languages, Learn English","18,716",1.0 M,4.68,5.2%,10.6%,Free,Education
1437,/application/math_challenge_brain_workout/pl.paridae.app.android.quiz.math,438.,Math Challenge - Brain Workout,"18,652",1.0 M,4.52,0.2%,0.4%,Free,Education
1438,/application/masha_e_o_urso/br.com.zeroum.mashaandthebear,439.,Masha e o Urso,"18,538",5.0 M,4.04,0.5%,1.1%,Free,Education
1439,/application/pocket_physics/Gecko.Droid.PhysicsHelper,440.,Pocket Physics,"18,293",1.0 M,4.62,0.2%,0.5%,Free,Education
1440,/application/abc_arabic_for_kids_/com.simri.baraem1,441.,"ABC Arabic for kids - لمسه براعم ,الحروف والارقام!","18,253",5.0 M,4.51,0.0%,0.1%,Free,Education
1441,/application/chemistry/com.chemistry,442.,Chemistry,"18,240",1.0 M,3.92,0.5%,0.9%,Free,Education
1442,/application/yaseen_mp3/com.andromo.dev27966.app197173,443.,Yaseen MP3,"18,230",1.0 M,4.81,0.0%,0.1%,Free,Education
1443,/application/gk_current_affairs_2020_railway_ssc_ibps/gk.currentaffairs.india,444.,"GK & Current Affairs 2020, Railway, SSC, IBPS","18,181",1.0 M,4.53,1.2%,2.9%,Free,Education
1444,/application/learn_german_free_for_beginners/com.gonliapps.learngerman,445.,Learn German free for beginners,"18,144",1.0 M,4.60,2.3%,5.2%,Free,Education
1445,/application/dictionary_pcb_phy_che_bio_/bhoomiapps.com.pcm_dictionary,446.,Dictionary PCB [Phy-Che-Bio],"18,119",1.0 M,4.03,0.4%,1.0%,Free,Education
1446,/application/english_grammar_in_use/org.cambridge.englishgrammar.egiu,447.,English Grammar in Use,"18,105",1.0 M,4.32,0.5%,1.1%,Free,Education
1447,/application/multiplication_table_iq_times_tables/com.honeti.multiplication,448.,Multiplication Table IQ / Times Tables,"18,037",5.0 M,4.26,2.7%,5.2%,Free,Education
1448,/application/spanish_learning_app_busuu_language_learning/com.busuu.android.es,449.,Spanish Learning App - Busuu Language Learning,"17,961",1.0 M,4.52,0.4%,0.7%,Free,Education
1449,/application/learn_korean_free/com.metalanguage.learnkoreanfree,450.,Learn Korean Free,"17,959",1.0 M,4.53,1.1%,2.3%,Free,Education
1450,/application/german_language_learning_busuu/com.busuu.android.de,451.,German Language Learning - Busuu,"17,917",1.0 M,4.63,0.7%,1.4%,Free,Education
1451,/application/english_learning_app_busuu_language_learning/com.busuu.android.en,452.,English Learning App - Busuu Language Learning,"17,910",1.0 M,4.47,1.1%,2.1%,Free,Education
1452,/application/quiver_3d_coloring_app/com.puteko.colarmix,453.,Quiver - 3D Coloring App,"17,909",1.0 M,3.76,1.0%,2.2%,Free,Education
1453,/application/bible_reading_schedule/com.mres.schedule,454.,Bible Reading Schedule,"17,895",1.0 M,4.70,0.4%,1.1%,Free,Education
1454,/application/com.kobotan.android.vshkole2/com.kobotan.android.vshkole2,455.,Вшколе - ГДЗ,"17,877",1.0 M,3.60,0.9%,2.0%,Free,Education
1455,/application/swayam/in.gov.swayam.app,456.,Swayam,"17,760",1.0 M,4.34,4.2%,20.0%,Free,Education
1456,/application/internshala_internship_search_app_for_students/com.internshala.app,457.,Internshala: Internship Search App for Students,"17,704",1.0 M,4.36,2.4%,5.2%,Free,Education
1457,/application/spanish_english_translator_dictionary_learning/com.nglish.spanish.english.translator,458.,"Spanish English Translator, Dictionary & Learning","17,686",1.0 M,4.75,0.7%,1.5%,Free,Education
1458,/application/english_grammar_master/com.vd.englishgrammar,459.,English Grammar Master,"17,620",1.0 M,4.33,1.2%,2.4%,Free,Education
1459,/application/learn_korean_communication/com.ndm.learnkoreancommunications,460.,Learn Korean Communication,"17,617",1.0 M,4.55,1.2%,2.1%,Free,Education
1460,/application/learn_japanese_funeasylearn/com.funeasylearn.japanese,461.,Learn Japanese - FunEasyLearn,"17,578",1.0 M,4.42,0.1%,0.2%,Free,Education
1461,/application/bengali_english_translator/com.vertaler.bnen,462.,Bengali English Translator,"17,555",1.0 M,4.48,1.7%,3.8%,Free,Education
1462,/application/pariksha_exam_preparation_app_varg_3_tnpsc_mppsc/co.pariksha.mpgov,463.,"Pariksha: Exam Preparation App Varg 3,TNPSC, MPPSC","17,507",1.0 M,4.44,7.3%,25.2%,Free,Education
1463,/application/enem/br.gov.inep.inepenem,464.,ENEM,"17,501",1.0 M,2.57,0.5%,6.2%,Free,Education
1464,/application/english_practice/com.jquiz.english,465.,English Practice,"17,479",1.0 M,4.40,0.0%,0.0%,Free,Education
1465,/application/learn_italian_phrases_italian_translator/com.bravolang.italian,466.,Learn Italian Phrases | Italian Translator,"17,403",1.0 M,4.64,0.1%,0.3%,Free,Education
1466,/application/world_map/com.sigseg.android.worldmap,467.,World Map,"17,395",1.0 M,3.98,0.1%,0.1%,Free,Education
1467,/application/englishcentral_learn_english/com.englishcentral.android.app,468.,EnglishCentral - Learn English,"17,358",1.0 M,4.50,0.8%,1.6%,Free,Education
1468,/application/azan_mp3/com.andromo.dev27966.app213222,469.,Azan MP3,"17,217",1.0 M,4.71,0.1%,0.1%,Free,Education
1469,/application/learn_php/com.sololearn.php,470.,Learn PHP,"17,207",1.0 M,4.42,0.1%,0.1%,Free,Education
1470,/application/entri_psc_ssc_ibps_rrb_exam_preparation_app/me.entri.entrime,471.,"Entri: PSC, SSC, IBPS, RRB Exam Preparation App","17,147",1.0 M,4.56,9.0%,17.7%,Free,Education
1471,/application/skyward_mobile_access/com.skyward.mobileaccess,472.,Skyward Mobile Access,"17,130",1.0 M,3.65,0.4%,0.7%,Free,Education
1472,/application/moodle/com.moodle.moodlemobile,473.,Moodle,"17,020",5.0 M,3.33,4.9%,7.8%,Free,Education
1473,/application/pantun/com.andromo.dev298605.app395568,474.,pantun,"16,928",1.0 M,4.41,0.1%,0.2%,Free,Education
1474,/application/seesaw_parent_family/seesaw.shadowpuppet.co.seesaw,475.,Seesaw Parent & Family,"16,915",1.0 M,4.36,0.9%,1.6%,Free,Education
1475,/application/byju_s_disney_byju_s_early_learn/com.byjus.k3,476.,BYJU'S : Disney • BYJU'S Early Learn,"16,754",1.0 M,4.64,5.5%,12.1%,Free,Education
1476,/application/spanish_english_translator/com.vertaler.esen,477.,Spanish English Translator,"16,754",1.0 M,4.54,0.5%,1.0%,Free,Education
1477,/application/english_conversations/englishconversations.com.conversationspractice,478.,English Conversations,"16,664",1.0 M,4.54,2.2%,4.9%,Free,Education
1478,/application/com.learndee.th.translator/com.learndee.th.translator,479.,แปลภาษา ไทย เป็น อังกฤษ,"16,613",1.0 M,4.41,0.1%,0.2%,Free,Education
1479,/application/test_coz/com.testcin.testcinapp,480.,Test Çöz,"16,577",1.0 M,4.04,1.3%,2.5%,Free,Education
1480,/application/zenius_belajar_online/net.zenius.mobile,481.,Zenius - Belajar Online,"16,502",1.0 M,4.72,33.6%,65.6%,Free,Education
1481,/application/ielts_full_band_7_5_/com.ocoder.ielts.reading.listening.writing,482.,IELTS Full - Band 7.5+,"16,471",1.0 M,4.64,1.0%,2.1%,Free,Education
1482,/application/edupage/air.org.edupage,483.,EduPage,"16,469",1.0 M,1.15,35.7%,36.4%,Free,Education
1483,/application/disney_junior_play/com.movile.disneyjuniorplay_latam_an,484.,Disney Junior Play,"16,080",5.0 M,3.67,1.1%,2.6%,Free,Education
1484,/application/princess_home_girls_cleaning_home_clean_up/com.funpop.android_princessclean,485.,Princess Home Girls Cleaning – Home Clean up,"15,297",5.0 M,4.12,4.1%,8.5%,Free,Education
1485,/application/girls_games_painting_and_coloring/com.coloring.girlsfree,486.,Girls games: Painting and coloring,"13,898",5.0 M,4.10,0.9%,1.4%,Free,Education
1486,/application/10th_12th_board_result_all_board_result_2020/board.boardresult2017,487.,"10th 12th Board Result,All Board Result 2020","13,840",5.0 M,4.20,0.2%,0.3%,Free,Education
1487,/application/unir_puntos_animales/carrioncastillo.puntos.animales,488.,Unir Puntos - Animales,"12,737",5.0 M,3.89,0.2%,0.6%,Free,Education
1488,/application/learn_and_write_the_arabic_alphabet/al.trigonom.writelettersAE,489.,Learn and Write the Arabic Alphabet,"11,979",10.0 M,4.16,2.3%,5.2%,Free,Education
1489,/application/pinkfong_singing_phone/kr.co.smartstudy.singingphone_android_googlemarket,490.,Pinkfong Singing Phone,"10,866",5.0 M,4.05,1.3%,2.8%,Free,Education
1490,/application/kids_learn_professions_/com.forqan.tech.Jobs,491.,Kids Learn Professions 👮‍♂️👩‍🏫👨‍🚒👨‍🍳👩‍⚕️,"8,988",10.0 M,4.02,7.2%,13.2%,Free,Education
1491,/application/english_speaking_tips/grs.Learn_English_speaking,492.,English Speaking tips,"8,478",5.0 M,4.28,0.0%,0.3%,Free,Education
1492,/application/sago_mini_holiday_trucks_and_diggers/com.sagosago.ConstructionWinter.googleplay.free,493.,Sago Mini Holiday Trucks and Diggers,"7,997",5.0 M,4.27,1.3%,3.3%,Free,Education
1493,/application/samsung_global_goals/com.samsung.sree,494.,Samsung Global Goals,"7,658",10.0 M,4.69,67.9%,129.2%,Free,Education
1494,/application/cars_vehicles_puzzle_for_kids_/com.iabuzz.Puzzle4KidsVehicles,495.,Cars & Vehicles Puzzle for Kids 🚁🚔🚒🚊🏎️🚕,"7,478",5.0 M,3.83,0.2%,0.7%,Free,Education
1495,/application/little_bella_braided_hair_salon/air.com.winkypinky.babybellabraidedhairsalon,496.,Little Bella Braided Hair Salon,"7,362",5.0 M,3.68,0.2%,0.3%,Free,Education
1496,/application/spanish_lucas_whiteboard/com.pablo.gallegoFalcon.PDLNormalES,497.,Spanish Lucas' Whiteboard,"5,835",5.0 M,3.54,0.6%,1.1%,Free,Education
1497,/application/hindi_english_translation/com.hineng.trsltn,498.,Hindi English Translation,"4,493",5.0 M,4.20,0.0%,0.1%,Free,Education
1498,/application/ice_cream_cone_cupcake_bakery_food_game/com.funpop.android_conecupcake,499.,Ice Cream Cone Cupcake-Bakery Food Game,"3,247",5.0 M,4.05,12.4%,28.7%,Free,Education
1499,/application/automath_photo_calculator/com.s2dio.automath,500.,AutoMath Photo Calculator,"1,409",5.0 M,2.64,31.3%,73.1%,Free,Education
1500,/application/google_play_games/com.google.android.play.games,1.,Google Play Games,"10,277,201",1000.0 M,4.37,1.8%,2.8%,Free,Entertainment
1501,/application/netflix/com.netflix.mediaclient,2.,Netflix,"8,127,045",500.0 M,4.48,2.4%,4.7%,Free,Entertainment
1502,/application/hotstar/in.startv.hotstar,3.,Hotstar,"7,743,198",100.0 M,4.11,1.0%,3.3%,Free,Entertainment
1503,/application/simsimi/com.ismaker.android.simsimi,4.,SimSimi,"3,656,693",100.0 M,4.41,0.5%,1.2%,Free,Entertainment
1504,/application/talking_tom_cat_2/com.outfit7.talkingtom2free,5.,Talking Tom Cat 2,"3,285,758",100.0 M,4.43,0.0%,0.1%,Free,Entertainment
1505,/application/bitmoji/com.bitstrips.imoji,6.,Bitmoji,"3,094,770",100.0 M,4.59,0.6%,1.2%,Free,Entertainment
1506,/application/twitch_livestream_multiplayer_games_esports/tv.twitch.android.app,7.,Twitch: Livestream Multiplayer Games & Esports,"3,003,272",50.0 M,4.59,1.5%,3.2%,Free,Entertainment
1507,/application/jiotv_live_cricket_tv_movies/com.jio.jioplay.tv,8.,"JioTV – LIVE Cricket, TV, Movies","2,865,446",100.0 M,4.12,0.8%,1.6%,Free,Entertainment
1508,/application/akinator/com.digidust.elokence.akinator.freemium,9.,Akinator,"2,303,609",100.0 M,4.28,0.8%,1.6%,Free,Entertainment
1509,/application/voot_colors_mtv_international_shows_originals/com.tv.v18.viola,10.,"Voot-Colors, MTV, International Shows & Originals","2,001,374",100.0 M,3.77,1.8%,5.0%,Free,Entertainment
1510,/application/talking_angela/com.outfit7.talkingangelafree,11.,Talking Angela,"1,935,374",100.0 M,3.53,0.2%,0.4%,Free,Entertainment
1511,/application/talking_ginger/com.outfit7.talkinggingerfree,12.,Talking Ginger,"1,822,235",100.0 M,4.07,0.1%,0.2%,Free,Entertainment
1512,/application/talking_ben_the_dog/com.outfit7.talkingben,13.,Talking Ben the Dog,"1,707,813",100.0 M,4.40,0.1%,0.1%,Free,Entertainment
1513,/application/9gag_funny_gifs_pics_fresh_memes_viral_videos/com.ninegag.android.app,14.,"9GAG: Funny gifs, pics, fresh memes & viral videos","1,630,480",10.0 M,4.64,0.2%,0.4%,Free,Entertainment
1514,/application/amazon_prime_video/com.amazon.avod.thirdpartyclient,15.,Amazon Prime Video,"1,368,595",100.0 M,4.42,4.5%,9.5%,Free,Entertainment
1515,/application/voice_changer_with_effects/com.baviux.voicechanger,16.,Voice changer with effects,"1,348,548",100.0 M,4.50,0.3%,0.6%,Free,Entertainment
1516,/application/bookmyshow_movies_events_sports_match_tickets/com.bt.bms,17.,"BookMyShow - Movies, Events & Sports Match Tickets","1,222,149",50.0 M,4.35,0.6%,2.0%,Free,Entertainment
1517,/application/talking_tom_ben_news/com.outfit7.talkingnewsfree,18.,Talking Tom & Ben News,"1,183,262",100.0 M,4.55,0.1%,0.3%,Free,Entertainment
1518,/application/sonyliv_tv_shows_movies_live_sports_online/com.sonyliv,19.,"SonyLIV -TV Shows, Movies & Live Sports Online","1,138,208",100.0 M,3.73,1.3%,2.3%,Free,Entertainment
1519,/application/kaave_coffee_cup_readings/com.didilabs.kaavefali,20.,Kaave - Coffee Cup Readings,"965,965",10.0 M,4.60,0.6%,1.3%,Free,Entertainment
1520,/application/play_quiz_get_coins_wallet_cash_talktime_recharge/com.taskbucks.taskbucks,21.,"Play Quiz: Get Coins,Wallet Cash,Talktime Recharge","961,793",10.0 M,4.22,0.1%,0.3%,Free,Entertainment
1521,/application/youtube_kids/com.google.android.apps.youtube.kids,22.,YouTube Kids,"958,153",100.0 M,4.32,3.1%,6.8%,Free,Entertainment
1522,/application/tubi_free_movies_tv_shows/com.tubitv,23.,Tubi - Free Movies & TV Shows,"838,402",50.0 M,4.62,5.0%,10.5%,Free,Entertainment
1523,/application/dailymotion_the_home_for_videos_that_matter/com.dailymotion.dailymotion,24.,Dailymotion - the home for videos that matter,"838,262",50.0 M,4.23,0.5%,1.2%,Free,Entertainment
1524,/application/steam/com.valvesoftware.android.steam.community,25.,Steam,"811,376",50.0 M,4.09,0.5%,0.9%,Free,Entertainment
1525,/application/no_pix_color_by_number_pixel_art_coloring_book/com.no.color,26.,"No.Pix - Color by Number, Pixel Art Coloring Book","782,606",50.0 M,4.70,1.4%,3.0%,Free,Entertainment
1526,/application/xbox/com.microsoft.xboxone.smartglass,27.,Xbox,"777,414",50.0 M,3.81,1.2%,2.5%,Free,Entertainment
1527,/application/wwe/com.wwe.universe,28.,WWE,"774,050",10.0 M,4.58,0.1%,0.2%,Free,Entertainment
1528,/application/playstation_app/com.scee.psxandroid,29.,PlayStation App,"759,488",50.0 M,4.51,1.0%,2.0%,Free,Entertainment
1529,/application/ivi_/ru.ivi.client,30.,"ivi - фильмы, сериалы, мультфильмы","752,719",10.0 M,4.38,0.3%,0.7%,Free,Entertainment
