,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
675,/application/_buycarparts_auto_spares_car_parts_tyres_oil/autoparts.shop,176.,"🚘 Buycarparts: auto spares, car parts, tyres, oil","7,055",1.0 M,4.47,4.7%,10.4%,Free,Auto & Vehicles
676,/application/obd_mary_car_scanner_and_dashboard_with_elm327/com.elm.elm327.obd2.eobd.obd.car.scanner.diagnostics.tool.dashboard.doctor.check.engine.torque.speed.trouble.codes.mary,177.,Obd Mary – car scanner and dashboard with ELM327,"6,981",100.0 k,4.75,37.6%,109.8%,Free,Auto & Vehicles
677,/application/tofas_drift_simulator/com.ProcessGames.TofasDriftSimulator,178.,Tofas Drift Simulator,"6,926",1.0 M,4.14,0.3%,0.7%,Free,Auto & Vehicles
678,/application/ru.uec.strelka/ru.uec.strelka,179.,Карта Стрелка,"6,904",500.0 k,3.12,1.8%,3.2%,Free,Auto & Vehicles
679,/application/mercedes_me_adapter/com.daimler.mbfa.android,180.,Mercedes me Adapter,"6,872",100.0 k,4.04,2.4%,5.0%,Free,Auto & Vehicles
680,/application/jp.co.carview.minkara.minkara/jp.co.carview.minkara.minkara,181.,みんカラ - 車の整備・パーツ・カスタム・口コミアプリ,"6,758",100.0 k,4.15,0.5%,1.1%,Free,Auto & Vehicles
681,/application/car_lovers_with_esam_ghanayem/com.ReleaseMyApps.esamghanayem,182.,Car Lovers with Esam Ghanayem,"6,727",50.0 k,4.89,1.1%,1.9%,Free,Auto & Vehicles
682,/application/fuelmeter_onsumption_/com.blogspot.fuelmeter,183.,Fuelmeter (Сonsumption),"6,717",100.0 k,4.56,0.9%,1.6%,Free,Auto & Vehicles
683,/application/india_bikes_price_app_reviews_colors_problems/in.ekadantapps.bikeprice,184.,India Bikes : Price App : Reviews Colors Problems,"6,566",1.0 M,4.22,0.2%,0.7%,Free,Auto & Vehicles
684,/application/rto_vehical_information_rto_vehicle_owner_data/com.storymaker.rtovehicalinformation,185.,"RTO Vehical Information , RTO Vehicle Owner data","6,493",1.0 M,4.53,4.5%,17.4%,Free,Auto & Vehicles
685,/application/myaudi/de.myaudi.mobile.assistant,186.,myAudi,"6,472",500.0 k,3.18,5.9%,11.8%,Free,Auto & Vehicles
686,/application/mustang_drift_simulator/com.ProcessGames.MustangDriftSimulator,187.,Mustang Drift Simulator,"6,398",1.0 M,4.05,0.9%,2.3%,Free,Auto & Vehicles
687,/application/surge_for_uber_dynamik/dynamikapp.com,188.,Surge for UBER | Dynamik,"6,297",100.0 k,4.09,0.0%,0.0%,Free,Auto & Vehicles
688,/application/kr.wedrive.cash/kr.wedrive.cash,189.,위드라이브 - 운전만해도 포인트 적립,"6,186",50.0 k,4.05,9.4%,18.2%,Free,Auto & Vehicles
689,/application/suspension_master/jp.nagoya_studio.shakocho,190.,Suspension Master,"6,172",1.0 M,3.79,0.7%,1.7%,Free,Auto & Vehicles
690,/application/mahindra_with_you_hamesha/com.mymahindra.Live,191.,Mahindra With You Hamesha,"6,129",100.0 k,4.49,2.0%,3.9%,Free,Auto & Vehicles
691,/application/benz_s600_drift_simulator/com.ProcessGames.BenzS600DriftSimulator,192.,Benz S600 Drift Simulator,"6,113",1.0 M,4.09,4.1%,11.7%,Free,Auto & Vehicles
692,/application/incardoc_pro_elm327_obd2_scanner_bluetooth_wifi/com.pnn.obdcardoctor_full,193.,inCarDoc Pro | ELM327 OBD2 Scanner Bluetooth/WiFi,"6,086",100.0 k,4.46,2.6%,5.3%,$2.99,Auto & Vehicles
693,/application/regional_codes_of_ukraine/ru.alexko.regionalcodesua,194.,Regional Codes of Ukraine,"6,079",500.0 k,4.68,0.1%,0.4%,Free,Auto & Vehicles
694,/application/huk_mein_auto/de.hdd.telematik,195.,HUK Mein Auto,"5,974",100.0 k,2.71,27.9%,72.6%,Free,Auto & Vehicles
695,/application/volvo_on_call/se.volvo.vcc,196.,Volvo On Call,"5,921",500.0 k,2.85,1.7%,7.0%,Free,Auto & Vehicles
696,/application/i8_drift_simulator/com.ProcessGames.i8DriftSimulator,197.,i8 Drift Simulator,"5,889",1.0 M,3.89,0.3%,0.8%,Free,Auto & Vehicles
697,/application/impossible_bus_simulator_tracks_driving/com.unitedgames.impossible.bus.simulator.tracks.driving,198.,Impossible Bus Simulator Tracks Driving,"5,822",1.0 M,4.18,0.0%,0.2%,Free,Auto & Vehicles
698,/application/bike_racing_sim_dino_world/com.gc.bike.racing.dino,199.,Bike Racing Sim: Dino World,"5,782",1.0 M,4.38,0.0%,0.0%,Free,Auto & Vehicles
699,/application/vehicle_multimedia_entertainment_app_autolink/com.link.autolink,200.,Vehicle multimedia entertainment APP Autolink,"5,760",500.0 k,3.63,9.1%,21.6%,Free,Auto & Vehicles
700,/application/gobumpr_car_service_bike_service_app/com.northerly.bumpr,201.,GoBumpr - Car Service & Bike Service App,"5,759",100.0 k,4.03,5.4%,10.4%,Free,Auto & Vehicles
701,/application/infotarga/com.lucaf.infotarga,202.,Infotarga,"5,726",1.0 M,3.97,1.3%,2.5%,Free,Auto & Vehicles
702,/application/car_parking_games_offroad_glory/com.brokendiamond.car.parking.games.offroad.glory,203.,Car Parking Games Offroad Glory,"5,692",5.0 M,4.06,1.1%,3.4%,Free,Auto & Vehicles
703,/application/_go_/ru.azsgo.azs_go,204.,АЗС.GO - выгодно и удобно на АЗС «Газпромнефть»,"5,660",100.0 k,4.22,1.5%,4.7%,Free,Auto & Vehicles
704,/application/welovehonda/com.langit7.welovehonda,205.,welovehonda,"5,643",500.0 k,4.50,1.9%,3.1%,Free,Auto & Vehicles
705,/application/free_vin_check_report_history_for_used_cars_tool/com.mtsdealersolutions.vindecoded,206.,Free VIN Check Report & History for Used Cars Tool,"5,625",100.0 k,4.39,2.0%,3.8%,Free,Auto & Vehicles
706,/application/racing_in_highway_car_2018_city_traffic_top_racer/com.gbs.HighwayTraffic.racingin.car.e.speedracer.htcr.turbo,207.,Racing in Highway Car 2018: City Traffic Top Racer,"5,579",5.0 M,3.75,0.2%,1.0%,Free,Auto & Vehicles
707,/application/avtoelon_uz/uz.avtoelon,208.,Avtoelon.uz,"5,548",1.0 M,4.64,8.6%,20.9%,Free,Auto & Vehicles
708,/application/tuk_tuk_rickshaw_food_truck_3d/com.zmgc.off.road.tuk.tuk.auto.rickshaw.food.truck,209.,Tuk Tuk Rickshaw Food Truck 3D,"5,526",1.0 M,3.78,0.3%,0.7%,Free,Auto & Vehicles
709,/application/edmunds_shop_cars_for_sale/com.edmunds,210.,Edmunds - Shop Cars For Sale,"5,477",500.0 k,4.32,0.4%,0.9%,Free,Auto & Vehicles
710,/application/reg_kolla_regnumret_sok_info_om_svenska_fordon/se.fmckl.regnr,211.,"REG - Kolla regnumret, sök info om svenska fordon","5,451",500.0 k,4.47,0.9%,1.7%,Free,Auto & Vehicles
711,/application/g1_test_genie_ontario_2020/dto.ee.g1.test.genius,212.,G1 Test Genie Ontario 2020,"5,404",100.0 k,4.61,0.3%,0.6%,Free,Auto & Vehicles
712,/application/tvs_ntorq/com.tvsmotor.tvsm,213.,TVS NTORQ,"5,390",500.0 k,3.88,1.6%,3.5%,Free,Auto & Vehicles
713,/application/obd2_scanner_fault_codes_description_obdmax/com.obdmax2,214.,OBD2 scanner & fault codes description: OBDmax,"5,364",500.0 k,4.53,1.1%,2.4%,Free,Auto & Vehicles
714,/application/speedcam_downloader_russia_/com.nikanorov.cgspeedcamdownloader,215.,Speedcam Downloader (Russia),"5,242",100.0 k,4.33,0.1%,0.2%,Free,Auto & Vehicles
715,/application/velobike_moscow_bikesharing/ru.usetech.velobike,216.,Velobike - Moscow Bikesharing,"5,231",100.0 k,3.71,0.0%,0.1%,Free,Auto & Vehicles
716,/application/digipare_blue_zone_parking_mobile_pay/com.areatec.Digipare,217.,Digipare: Blue Zone Parking - Mobile Pay,"5,213",1.0 M,3.46,2.6%,6.2%,Free,Auto & Vehicles
717,/application/vin01_vin_/com.application.vin01.vin01,218.,VIN01-проверка авто по гос и VIN номеру бесплатно,"5,212",100.0 k,4.60,4.7%,10.5%,Free,Auto & Vehicles
718,/application/onstar_europe/com.gme.opel.owner.android,219.,OnStar Europe,"5,201",500.0 k,2.05,0.5%,1.2%,Free,Auto & Vehicles
719,/application/fuel_calculator/com.vseazs.fuelcalc,220.,Fuel Calculator,"5,197",100.0 k,4.53,0.6%,1.1%,Free,Auto & Vehicles
720,/application/t_mobile_syncup_drive/io.moj.mobile.android.motion,221.,T-Mobile SyncUP DRIVE,"5,158",500.0 k,4.43,2.3%,7.8%,Free,Auto & Vehicles
721,/application/nextapp_order_taxi_online/by.takson.mobile,222.,NextApp – order taxi online,"5,129",100.0 k,3.61,0.3%,0.4%,Free,Auto & Vehicles
722,/application/chiron_drift_simulator/com.ProcessGames.ChironDriftSimulator,223.,Chiron Drift Simulator,"5,121",1.0 M,4.07,1.0%,2.5%,Free,Auto & Vehicles
723,/application/m5_e60_drift_simulator/com.ProcessGames.M5E60DriftSimulator,224.,M5 E60 Drift Simulator,"5,108",1.0 M,3.89,1.0%,2.5%,Free,Auto & Vehicles
724,/application/waptaxi_/ru.waptaxi.driver,225.,Waptaxi Водитель,"5,085",100.0 k,3.46,0.3%,0.9%,Free,Auto & Vehicles
725,/application/ba_denuncia_vial/com.uberall.ba.denuncia,226.,BA Denuncia Vial,"5,008",100.0 k,3.69,1.3%,2.4%,Free,Auto & Vehicles
726,/application/4x4_city_jeep_parking_racer_advance_parking_jeep/scom.asg.jeepparking.driver.simulator.freegame,227.,4x4 City Jeep Parking Racer : Advance Parking jeep,"4,961",1.0 M,4.12,0.1%,0.3%,Free,Auto & Vehicles
727,/application/piese_auto_noi_si_dezmembrari/ro.activesoft.pieseauto,228.,Piese auto noi si dezmembrari,"4,923",100.0 k,4.76,2.4%,4.8%,Free,Auto & Vehicles
728,/application/traficar/pl.express.traficar,229.,Traficar,"4,864",500.0 k,4.10,2.4%,4.4%,Free,Auto & Vehicles
729,/application/ru.sedi.customer.bonus/ru.sedi.customer.bonus,230.,Такси Бонус - Заказ такси онлайн Москва Спб,"4,852",100.0 k,3.59,0.0%,0.1%,Free,Auto & Vehicles
730,/application/surge_for_uber/com.x15tech.tarifadinamica,231.,Surge for Uber,"4,842",100.0 k,4.15,1.6%,3.4%,Free,Auto & Vehicles
731,/application/fuel_abc_save_vehicle_fuel_mileage_reminders_rc/com.fuel.abc,232.,"Fuel abc: Save Vehicle Fuel, Mileage, Reminders RC","4,822",100.0 k,4.59,0.4%,0.6%,Free,Auto & Vehicles
732,/application/carvana_20k_used_cars_buy_online_7_day_returns/com.carvana.carvana,233.,"Carvana: 20k Used Cars, Buy Online, 7-Day Returns","4,805",100.0 k,4.49,16.0%,23.7%,Free,Auto & Vehicles
733,/application/freetrailer/com.freetrailer,234.,Freetrailer,"4,796",100.0 k,4.71,7.1%,13.8%,Free,Auto & Vehicles
734,/application/farm_tractor_cargo_driving_simulator_20/com.frenzygames.farm.tractor.cargo.transport.drivinig.sim,235.,Farm Tractor Cargo Driving Simulator 20,"4,762",5.0 M,3.60,0.0%,0.4%,Free,Auto & Vehicles
735,/application/free_vin_report_for_used_cars/com.iseecars.android.vin,236.,Free VIN Report for Used Cars,"4,697",500.0 k,4.64,1.0%,2.1%,Free,Auto & Vehicles
736,/application/_1_kb_/kr.co.kbc.cha.android,237.,"중고차 등록대수 1위 KB차차차, 실차주, 중고차시세, 직거래, 차량배송, 할부리스렌트대출","4,625",1.0 M,4.12,1.5%,2.2%,Free,Auto & Vehicles
737,/application/checauto_mx/mx.gob.cns.consultaciudadana,238.,ChecAuto MX,"4,575",1.0 M,3.12,4.9%,16.6%,Free,Auto & Vehicles
738,/application/cek_ranmor_pajak_dki_jakarta/com.dki.gov.kominfo.cekranmordki,239.,Cek Ranmor & Pajak DKI Jakarta,"4,567",500.0 k,4.20,4.4%,8.7%,Free,Auto & Vehicles
739,/application/passenger_bus_taxi_driving_simulator/com.rr.citybus,240.,Passenger Bus Taxi Driving Simulator,"4,553",1.0 M,3.33,0.0%,0.3%,Free,Auto & Vehicles
740,/application/xj6/siqueiradesenv.motoxj6,241.,XJ6,"4,507",500.0 k,4.49,1.3%,3.3%,Free,Auto & Vehicles
741,/application/simple_fuel_calculator/com.mg.simplelicznik,242.,Simple fuel calculator,"4,457",100.0 k,4.71,2.2%,4.3%,Free,Auto & Vehicles
742,/application/yellow_/il.co.yellow.app,243.,yellow – מבצעים והטבות עם הארנק הדיגיטלי של פז!,"4,360",100.0 k,4.66,5.3%,11.9%,Free,Auto & Vehicles
743,/application/righttrack_by_liberty_mutual/com.libertymutual.uscm.righttrack,244.,RightTrack by Liberty Mutual,"4,357",100.0 k,3.93,2.9%,5.0%,Free,Auto & Vehicles
744,/application/skencar/com.encar.encarMobileApp,245.,SKencar,"4,242",1.0 M,4.46,113.7%,0.1%,Free,Auto & Vehicles
745,/application/cars_co_za/com.mushroomcloud.cars,246.,Cars.co.za,"4,239",1.0 M,4.17,0.5%,1.1%,Free,Auto & Vehicles
746,/application/crime_city_gangster_2019_theft_car_driver/com.gs.crime.city.gangster.theft.cardriver,247.,Crime City Gangster 2019: Theft Car Driver,"4,234",1.0 M,3.73,0.1%,0.4%,Free,Auto & Vehicles
747,/application/russian_traffic_fines_view_pay/ru.gibdd_pay.gibdd,248.,"Russian Traffic Fines, View & Pay","4,227",100.0 k,4.90,17.3%,21.9%,Free,Auto & Vehicles
748,/application/carista_obd2/com.prizmos.carista,249.,Carista OBD2,"4,196",500.0 k,3.97,2.2%,4.9%,Free,Auto & Vehicles
749,/application/sulamerica_auto/br.com.sulamerica.auto,250.,SulAmérica Auto,"4,157",100.0 k,4.60,6.6%,16.9%,Free,Auto & Vehicles
750,/application/mot_history_road_tax_car_checker/com.trentapps.mot,251.,MOT History & ROAD TAX Car Checker,"4,153",100.0 k,4.75,2.3%,4.6%,Free,Auto & Vehicles
751,/application/vodafone_easy_rider/com.vodafone.easyrider,252.,Vodafone Easy Rider,"4,140",100.0 k,4.80,2.8%,7.7%,Free,Auto & Vehicles
752,/application/car_problems_and_repairs/com.andromo.dev420527.app606734,253.,CAR PROBLEMS AND REPAIRS,"4,107",1.0 M,4.20,0.5%,1.2%,Free,Auto & Vehicles
753,/application/etms_buddy/xdk.intel.cordova.template.eTMSBuddy,254.,eTMS Buddy,"4,103",100.0 k,2.89,3.1%,9.6%,Free,Auto & Vehicles
754,/application/kart_vs_formula_racing_2018/com.ExtrudeGaming.KartVSFormulaGrandPrix,255.,Kart vs Formula racing 2018,"4,101",1.0 M,3.93,0.0%,0.1%,Free,Auto & Vehicles
755,/application/taptaxi_/com.soft373.taptaxi,256.,TapTaxi. Водитель,"4,093",100.0 k,3.89,1.6%,4.6%,Free,Auto & Vehicles
756,/application/rdw_voertuig/nl.rdw.voertuig,257.,RDW Voertuig,"4,052",100.0 k,4.53,2.6%,4.9%,Free,Auto & Vehicles
757,/application/car_crash_driving_simulator_beam_car_jump_arena/com.canvas.car.crash.beam.car.jump.arena,258.,Car Crash Driving Simulator: Beam Car Jump Arena,"4,028",500.0 k,3.22,6.7%,20.9%,Free,Auto & Vehicles
758,/application/car_mode/com.sec.android.automotive.drivelink,259.,Car Mode,"4,001",10.0 M,2.38,3.3%,6.7%,Free,Auto & Vehicles
759,/application/how_to_find_vehicle_car_owner_detail_from_number/com.insoapps.rtovehicledetail,260.,How to find Vehicle Car Owner detail from Number,"3,979",1.0 M,4.22,1.6%,3.7%,Free,Auto & Vehicles
760,/application/multas_app_cnh_fipe_multas_renavam_e_veiculo/com.multas.app,261.,"Multas App -  CNH, FIPE, MULTAS, RENAVAM e VEICULO","3,942",1.0 M,3.67,9.9%,20.4%,Free,Auto & Vehicles
761,/application/best_car_sounds_/de.hammtech.bestcarsounds,262.,BEST CAR SOUNDS 🚘,"3,927",1.0 M,4.25,0.9%,2.8%,Free,Auto & Vehicles
762,/application/euro_train_simulator_free_new_train_games_2020/com.hyperfame.train.simulator2019_free,263.,Euro Train Simulator Free - New Train Games 2020,"3,902",1.0 M,3.62,1.0%,2.1%,Free,Auto & Vehicles
763,/application/rto_info_find_vehicle_owner_details/com.trending.cute.rto.info,264.,RTO Info - Find Vehicle Owner Details,"3,900",100.0 k,4.54,0.8%,1.7%,Free,Auto & Vehicles
764,/application/vehicle_owner_details_india/labs.onyx.vehicleownerdetailsindia,265.,Vehicle Owner Details India,"3,894",1.0 M,4.39,2.8%,5.8%,Free,Auto & Vehicles
765,/application/vehicle_manager_car_management_fuel_log_costs/com.PinkBear.ScooterHelper,266.,"Vehicle Manager - Car Management, Fuel log, costs","3,889",100.0 k,4.65,2.9%,4.9%,Free,Auto & Vehicles
766,/application/roav_charger/com.chipsguide.app.roav.fmplayer,267.,Roav Charger,"3,883",100.0 k,4.68,6.3%,13.0%,Free,Auto & Vehicles
767,/application/sprint_drivetm/com.sprint.drive,268.,Sprint Drive™,"3,857",100.0 k,4.79,8.4%,17.1%,Free,Auto & Vehicles
768,/application/crazy_racing_bike_stuntman/com.beta.crazybike.stuntman,269.,Crazy Racing Bike Stuntman,"3,852",1.0 M,4.23,0.8%,1.6%,Free,Auto & Vehicles
769,/application/gov.mvdis.m3.emv.app.phone/gov.mvdis.m3.emv.app.phone,270.,監理服務,"3,841",500.0 k,4.16,1.3%,2.8%,Free,Auto & Vehicles
770,/application/stunt_bike_racing_tricks_2_ramp_bike_impossible/com.jimaapps.tricky.stuntbike.racing.trails.games,271.,Stunt Bike Racing Tricks 2 - Ramp Bike Impossible,"3,837",1.0 M,4.38,16.7%,29.4%,Free,Auto & Vehicles
771,/application/piston_obd2_elm327_/com.clockworkbits.piston,272.,Piston (OBD2 & ELM327),"3,837",500.0 k,4.15,0.5%,1.1%,Free,Auto & Vehicles
772,/application/70mai/com.banyac.midrive.app.intl,273.,70mai,"3,814",100.0 k,3.74,7.0%,14.5%,Free,Auto & Vehicles
773,/application/driving_theory_test_genius_uk/dto.ee.theory.test.genius,274.,Driving Theory Test Genius UK,"3,811",100.0 k,4.50,0.0%,0.1%,Free,Auto & Vehicles
774,/application/ru.reactivephone.Visitors/ru.reactivephone.Visitors,275.,Рэй.Авто коды регионов,"3,771",100.0 k,4.46,0.1%,0.2%,Free,Auto & Vehicles
775,/application/com.firiti.pirmi_maroc/com.firiti.pirmi_maroc,276.,تعليم السياقة - خاص بالمغرب,"3,722",500.0 k,4.56,0.9%,1.8%,Free,Auto & Vehicles
776,/application/anytime_carsharing_in_belarus/by.drivetime.app,277.,Anytime - carsharing in Belarus,"3,708",100.0 k,4.40,5.2%,10.0%,Free,Auto & Vehicles
777,/application/gas_stations_and_prices_austria_germany/sprit.preis,278.,Gas Stations and prices Austria & Germany,"3,704",100.0 k,4.50,1.1%,2.2%,Free,Auto & Vehicles
778,/application/whoosh_/com.parkeon.whoosh,279.,Whoosh!,"3,676",100.0 k,1.66,1.1%,2.7%,Free,Auto & Vehicles
779,/application/parkify_where_is_my_car_/com.whereismycar,280.,Parkify - Where is my car?,"3,669",100.0 k,4.39,1.1%,2.4%,Free,Auto & Vehicles
780,/application/bangalore_traffic_ticket_challan_check_auto_fare/com.yogeshojha.nammakarnatakatraffic,281.,Bangalore Traffic Ticket Challan Check Auto Fare,"3,659",100.0 k,4.35,1.5%,2.4%,Free,Auto & Vehicles
781,/application/obd_ezway_fuel_diagnostics/pro.ezway.carmonitor,282.,OBD eZWay - fuel & diagnostics,"3,648",100.0 k,3.67,0.1%,0.2%,Free,Auto & Vehicles
782,/application/uphill_offroad_bus_driver_2020/com.gts.offroad.bus.hill.tourist.crazy.driver.free.game,283.,Uphill Offroad Bus Driver 2020,"3,614",1.0 M,4.16,0.0%,0.0%,Free,Auto & Vehicles
783,/application/new_york_city_taxi_driving_taxi_games_2018/com.gamex.newyorktaxi2018,284.,New York City Taxi Driving: Taxi Games 2018,"3,606",500.0 k,3.91,0.0%,0.1%,Free,Auto & Vehicles
784,/application/zul_zona_azul_digital_fortaleza_oficial_amc/br.com.zuldigital.ftz,285.,ZUL: Zona Azul Digital Fortaleza Oficial AMC,"3,605",100.0 k,4.84,3.8%,8.2%,Free,Auto & Vehicles
785,/application/tvs_connect/com.tvsm.connect,286.,TVS Connect,"3,555",100.0 k,3.74,18.4%,0.0%,Free,Auto & Vehicles
786,/application/oil_cargo_transport_truck/com.toucangames.oil.cargo.transport.truck,287.,Oil Cargo Transport Truck,"3,547",1.0 M,3.65,0.0%,0.9%,Free,Auto & Vehicles
787,/application/drive_pay/by.st.drivepay,288.,Drive&Pay,"3,527",100.0 k,4.59,6.1%,14.5%,Free,Auto & Vehicles
788,/application/mitula_cars/com.mitula.cars,289.,Mitula Cars,"3,525",500.0 k,4.34,1.9%,3.9%,Free,Auto & Vehicles
789,/application/car_driving_gt_stunts_racing_2/com.aa.Car.Driving.GT.Stunts.Racing2,290.,Car Driving: GT Stunts Racing 2,"3,525",5.0 M,3.72,0.4%,0.8%,Free,Auto & Vehicles
790,/application/car_gr_automobile_and_parts_market_in_greece/com.car.gr,291.,Car.gr: Automobile and parts market in Greece,"3,523",100.0 k,4.70,5.2%,9.7%,Free,Auto & Vehicles
791,/application/car_stunt_challenge_2019/com.croodgames.car.stunts.driving2016,292.,Car Stunt Challenge 2019,"3,504",1.0 M,4.04,0.0%,0.0%,Free,Auto & Vehicles
792,/application/iknow99_vehicle_management/com.iknow99,293.,iKnow99 Vehicle management,"3,500",100.0 k,4.81,3.7%,6.4%,Free,Auto & Vehicles
793,/application/mot_history_check/com.hypnosstudios.mothistory,294.,MOT History Check,"3,459",100.0 k,4.35,0.4%,1.0%,Free,Auto & Vehicles
794,/application/veicolo/it.talimac.veicolo,295.,Veicolo,"3,426",500.0 k,4.32,2.5%,4.7%,Free,Auto & Vehicles
795,/application/carwebguru_launcher/com.softartstudio.carwebguru,296.,CarWebGuru Launcher,"3,419",500.0 k,4.08,4.2%,8.1%,Free,Auto & Vehicles
796,/application/gas_prices_germany_/com.braffdev.fuelprice,297.,Gas Prices (Germany),"3,348",100.0 k,4.51,3.2%,6.0%,Free,Auto & Vehicles
797,/application/unividaapp/bo.vulcan.unividasoat,298.,UNIVidaApp,"3,344",100.0 k,4.70,0.4%,11.0%,Free,Auto & Vehicles
798,/application/swiss_traffic/com.idmobile.mogoroad,299.,Swiss-Traffic,"3,341",100.0 k,4.08,0.1%,0.0%,Free,Auto & Vehicles
799,/application/_sarpechy_/com.kurdappdev.SarpechiTraffic,300.,سەرپێچی Sarpechy غرامات,"3,332",100.0 k,4.84,7.5%,16.7%,Free,Auto & Vehicles
800,/application/g65_amg_drift_simulator/com.ProcessGames.G65AMGDriftSimulator,301.,G65 AMG Drift Simulator,"3,332",500.0 k,3.89,0.5%,1.3%,Free,Auto & Vehicles
801,/application/obd_auto_doctor_elm327_obd2_car_scanner_tool/com.obdautodoctor,302.,OBD Auto Doctor - ELM327 & OBD2 car scanner tool,"3,310",1.0 M,3.13,1.3%,2.3%,Free,Auto & Vehicles
802,/application/us_police_dog_survival/com.toucangames.policedog.survival,303.,US Police Dog Survival,"3,287",500.0 k,3.94,0.3%,1.2%,Free,Auto & Vehicles
803,/application/off_road_monster_truck_driving/com.timuzgames.mmxoffroadhillracing,304.,Off Road Monster Truck Driving,"3,258",1.0 M,3.95,0.1%,0.4%,Free,Auto & Vehicles
804,/application/estacionamento_digital_rotativo_zona_azul/com.alpdex.ed.mobile.user,305.,Estacionamento Digital Rotativo - Zona Azul,"3,255",100.0 k,4.23,4.0%,6.0%,Free,Auto & Vehicles
805,/application/refuel_calc/com.refuelcalc.light,306.,Refuel Calc,"3,204",100.0 k,4.43,0.2%,0.4%,Free,Auto & Vehicles
806,/application/transito_gentil/br.com.portoseguro.transitomaisgentil,307.,Trânsito+gentil,"3,114",1.0 M,3.05,1.5%,3.3%,Free,Auto & Vehicles
807,/application/vesta_vestasw/com.OppanaGames.Test.Drive.Vesta.Simulator,308.,Vesta&VestaSW,"3,110",1.0 M,4.24,3.3%,6.9%,Free,Auto & Vehicles
808,/application/land_cruiser_drift_simulator/com.ProcessGames.LandCruiserDriftSimulator,309.,Land Cruiser Drift Simulator,"3,055",500.0 k,3.58,1.4%,2.8%,Free,Auto & Vehicles
809,/application/ping_reads_texts_sms_email_aloud_phone_alexa_/com.messageloud,310.,"ping: Reads Texts/SMS, Email aloud: Phone + Alexa!","3,009",500.0 k,4.37,2.6%,7.0%,Free,Auto & Vehicles
810,/application/stunt_bike_racing_tricks/com.stunt.bike.racing.tricks.master,311.,Stunt Bike Racing Tricks,"2,895",1.0 M,4.08,0.9%,1.1%,Free,Auto & Vehicles
811,/application/cattle_farming_milk_transport/com.thegameobject.cattle.farming.milk.transport,312.,Cattle Farming Milk Transport,"2,885",500.0 k,4.18,0.1%,0.1%,Free,Auto & Vehicles
812,/application/maruti_suzuki_true_value_buy_sell_pre_owned_cars/consumer_app.mtvagl.com.marutivalue,313.,"Maruti Suzuki True Value- Buy, Sell Pre-Owned Cars","2,853",1.0 M,3.27,2.6%,5.1%,Free,Auto & Vehicles
813,/application/x5_drift_simulator/com.ProcessGames.X5DriftSimulator,314.,X5 Drift Simulator,"2,809",500.0 k,4.06,0.7%,1.6%,Free,Auto & Vehicles
814,/application/racing_car_driving_simulator_endless_free_racing/com.suddengames.real.carracing.racinggames,315.,Racing Car Driving Simulator: Endless Free Racing,"2,807",1.0 M,3.90,1.1%,4.1%,Free,Auto & Vehicles
815,/application/k_car_k_car_/com.encardirect.app,316.,K Car - K Car 직영중고차,"2,779",1.0 M,3.86,8.3%,10.3%,Free,Auto & Vehicles
816,/application/offroad_horse_taxi_driver_passenger_transport/com.destotechgames.offroad.horse.taxi.sim,317.,Offroad Horse Taxi Driver – Passenger Transport,"2,674",1.0 M,4.51,7.5%,8.6%,Free,Auto & Vehicles
817,/application/gas_station_bus_driving_simulator/com.ag.gas.station.ovilex.mck.busroads.game,318.,Gas Station Bus Driving Simulator,"2,618",500.0 k,3.50,0.1%,0.2%,Free,Auto & Vehicles
818,/application/taxi_simulator_new_york_city_cab_driving_game/com.tgk.sim.york.city.taxi.crazy.offroad.driving.free.game,319.,Taxi Simulator New York City - Cab Driving Game,"2,592",1.0 M,3.73,1.6%,3.0%,Free,Auto & Vehicles
819,/application/_vin_/ru.avtocod,320.,Автокод – проверка авто по гос. номеру и VIN коду,"2,581",500.0 k,3.06,4.1%,7.7%,Free,Auto & Vehicles
820,/application/my_car_check_vehicle_check/com.cdlvis.mycarcheckmulti,321.,My Car Check - Vehicle Check,"2,534",500.0 k,4.04,0.4%,1.0%,Free,Auto & Vehicles
821,/application/american_fire_fighter_airplane_rescue_heroes_2019/com.stormbreakxr.american.fire.fighter.airplane.rescue.heroes,322.,American Fire Fighter Airplane Rescue Heroes 2019,"2,481",1.0 M,3.81,0.2%,0.8%,Free,Auto & Vehicles
822,/application/advance_street_car_parking_3d_city_cab_pro_driver/com.gbs.grand.carparking.multistorey.smartdrive.simulator,323.,Advance Street Car Parking 3D: City Cab PRO Driver,"2,468",1.0 M,3.73,0.0%,0.0%,Free,Auto & Vehicles
823,/application/monster_truck_mega_ramp_stunts_tracks/com.bgs.bigramp,324.,Monster Truck Mega Ramp Stunts Tracks,"2,423",1.0 M,3.89,0.1%,0.2%,Free,Auto & Vehicles
824,/application/well_of_death_stunts_tractor_car_bike_kart/com.erafungames.well.of.death.tracator.bike.car.kart.sim,325.,"Well of Death Stunts: Tractor, Car, Bike & Kart","2,416",1.0 M,4.15,0.1%,0.6%,Free,Auto & Vehicles
825,/application/big_cruise_ship_simulator_2019/com.gcg.bigCruiseShip_GCG,326.,Big Cruise Ship Simulator 2019,"2,397",1.0 M,4.04,16.1%,37.5%,Free,Auto & Vehicles
