,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
1114,/application/plumber/com.magmamobile.game.Plumber,115.,Plumber,"310,404",10.0 M,4.17,0.0%,0.0%,Free,Game Puzzle
1115,/application/angry_birds_match_3/com.rovio.abmatch3,116.,Angry Birds Match 3,"305,029",5.0 M,4.60,0.5%,1.1%,Free,Game Puzzle
1116,/application/symmetry_path_to_perfection/com.platonicgames.symmetria,117.,Symmetry: Path to Perfection,"304,883",1.0 M,4.69,0.3%,0.4%,Free,Game Puzzle
1117,/application/sugar_smash_book_of_life_free_match_3_games_/air.com.sgn.bookoflife.gp,118.,Sugar Smash: Book of Life - Free Match 3 Games.,"304,427",10.0 M,4.70,0.1%,0.3%,Free,Game Puzzle
1118,/application/line_bubble_/jp.naver.SJLGBUBBLE,119.,LINE Bubble!,"303,462",10.0 M,4.11,0.0%,0.0%,Free,Game Puzzle
1119,/application/indy_cat_match_3_puzzle_adventure/com.playflock.indicatfb,120.,Indy Cat - Match 3 Puzzle Adventure,"299,709",5.0 M,4.72,0.2%,0.5%,Free,Game Puzzle
1120,/application/escape_block_king/com.mobirix.slideking,121.,Escape Block King,"299,548",10.0 M,4.47,0.1%,0.1%,Free,Game Puzzle
1121,/application/pokemon_shuffle_mobile/jp.pokemon.poketoru,122.,Pokémon Shuffle Mobile,"292,764",10.0 M,4.43,0.2%,0.5%,Free,Game Puzzle
1122,/application/slugterra_slug_it_out_2/com.dhxmedia.slugitout2,123.,Slugterra: Slug it Out 2,"289,156",10.0 M,4.35,3.4%,8.0%,Free,Game Puzzle
1123,/application/sudoku_free_classic_sudoku_puzzles/easy.sudoku.puzzle.solver.free,124.,Sudoku - Free Classic Sudoku Puzzles,"289,061",10.0 M,4.79,12.0%,27.4%,Free,Game Puzzle
1124,/application/adventure_escape_murder_manor/com.haikugamesco.escapewickham,125.,Adventure Escape: Murder Manor,"287,713",5.0 M,4.60,0.1%,0.4%,Free,Game Puzzle
1125,/application/angry_birds_blast/com.rovio.blast,126.,Angry Birds Blast,"285,741",10.0 M,4.51,0.3%,0.5%,Free,Game Puzzle
1126,/application/puzzledom_classic_puzzles_all_in_one/com.puzzlegame.puzzledom,127.,Puzzledom - classic puzzles all in one,"282,138",10.0 M,4.44,0.3%,0.8%,Free,Game Puzzle
1127,/application/pudding_monsters/com.zeptolab.monsters.free.google,128.,Pudding Monsters,"280,671",10.0 M,4.43,0.0%,0.0%,Free,Game Puzzle
1128,/application/god_of_light/com.playmous.godoflight,129.,God of Light,"279,000",5.0 M,4.47,0.0%,0.0%,Free,Game Puzzle
1129,/application/buttons_and_scissors/com.kyworks.buttonsandscissors.inapp,130.,Buttons and Scissors,"273,835",10.0 M,4.64,0.0%,0.1%,Free,Game Puzzle
1130,/application/escape_alcatraz/com.freshgames.escapealcatraz,131.,Escape Alcatraz,"273,792",5.0 M,4.60,0.9%,1.8%,Free,Game Puzzle
1131,/application/gems_or_jewels_/com.jewels.gems.android,132.,Gems or jewels ?,"271,047",10.0 M,4.65,1.0%,2.4%,Free,Game Puzzle
1132,/application/mahjong_journey_a_tile_match_adventure_quest/com.g5e.mahjong.android,133.,Mahjong Journey: A Tile Match Adventure Quest,"262,775",1.0 M,4.54,0.8%,1.6%,Free,Game Puzzle
1133,/application/family_guy_another_freakin_mobile_game/air.com.sgn.familyguy.gp,134.,Family Guy- Another Freakin' Mobile Game,"260,791",10.0 M,4.41,0.3%,0.7%,Free,Game Puzzle
1134,/application/jigsaw_puzzles_real/com.rottzgames.realjigsaw,135.,Jigsaw Puzzles Real,"259,781",10.0 M,4.57,0.4%,0.8%,Free,Game Puzzle
1135,/application/bouncy_ball/com.raongames.bouneball,136.,Bouncy Ball,"258,282",10.0 M,3.94,0.1%,0.2%,Free,Game Puzzle
1136,/application/energy_anti_stress_loops/com.infinitygames.loopenergy,137.,Energy: Anti Stress Loops,"255,590",5.0 M,4.64,3.3%,8.4%,Free,Game Puzzle
1137,/application/mahjong_treasure_quest/com.vizorapps.mahjong,138.,Mahjong Treasure Quest,"255,296",5.0 M,4.48,1.3%,2.3%,Free,Game Puzzle
1138,/application/100_doors_seasons_puzzles/com.bonbeart.doorsseasons.part1,139.,100 Doors Seasons - Puzzles,"255,186",5.0 M,4.52,0.0%,0.1%,Free,Game Puzzle
1139,/application/troll_face_quest_classic/air.com.spilgames.TrollFaceQuestClassic,140.,Troll Face Quest: Classic,"253,536",10.0 M,4.59,0.0%,0.1%,Free,Game Puzzle
1140,/application/the_room/com.FireproofStudios.TheRoom,141.,The Room,"251,205",1.0 M,4.82,0.4%,0.8%,$0.99,Game Puzzle
1141,/application/2048/com.androbaby.game2048,142.,2048,"249,734",10.0 M,4.69,1.0%,2.3%,Free,Game Puzzle
1142,/application/smart_puzzles_collection/com.pixign.smart.puzzles,143.,Smart Puzzles Collection,"247,678",10.0 M,4.50,4.3%,10.4%,Free,Game Puzzle
1143,/application/2048/game2048.b2048game.twozerofoureight2048.game,144.,2048,"246,841",10.0 M,4.60,1.0%,2.3%,Free,Game Puzzle
1144,/application/minesweeper/Draziw.Button.Mines,145.,Minesweeper,"246,485",5.0 M,4.63,1.5%,2.5%,Free,Game Puzzle
1145,/application/clockmaker/com.belkatechnologies.clockmaker,146.,Clockmaker,"240,967",10.0 M,4.36,3.0%,8.3%,Free,Game Puzzle
1146,/application/monster_busters_hexa_blast/com.purplekiwii.mbhexa,147.,Monster Busters: Hexa Blast,"239,170",1.0 M,4.68,0.1%,0.2%,Free,Game Puzzle
1147,/application/troll_face_quest_sports_puzzle/air.com.ppllaayy.tfqsports,148.,Troll Face Quest: Sports Puzzle,"239,010",10.0 M,4.56,0.2%,0.4%,Free,Game Puzzle
1148,/application/cookie_jam_blasttm_new_match_3_game_swap_candy/air.com.sgn.cookiejamblast.gp,149.,Cookie Jam Blast™ New Match 3 Game | Swap Candy,"237,927",5.0 M,4.51,1.5%,3.0%,Free,Game Puzzle
1149,/application/woody_block_puzzle_/game.puzzle.woodypuzzle,150.,Woody Block Puzzle ®,"237,333",10.0 M,4.64,3.5%,9.0%,Free,Game Puzzle
1150,/application/com.Level5.YWP/com.Level5.YWP,151.,妖怪ウォッチ ぷにぷに,"237,112",5.0 M,3.96,0.7%,1.6%,Free,Game Puzzle
1151,/application/line_puzzle_tantan/com.linecorp.LGPTT,152.,LINE Puzzle TanTan,"234,294",5.0 M,3.41,0.2%,0.2%,Free,Game Puzzle
1152,/application/bejeweled_blitz/com.ea.BejeweledBlitz_na,153.,Bejeweled Blitz,"232,540",10.0 M,4.27,0.2%,0.2%,Free,Game Puzzle
1153,/application/one_touch_drawing/com.ecapycsw.onetouchdrawing,154.,One touch Drawing,"231,153",10.0 M,4.41,0.0%,0.0%,Free,Game Puzzle
1154,/application/spotlight_room_escape/ee.Javelin.SpotlightRoomEscape,155.,Spotlight: Room Escape,"228,115",10.0 M,4.33,1.3%,2.0%,Free,Game Puzzle
1155,/application/block_puzzle/game.puzzle.blockpuzzle,156.,Block Puzzle,"226,806",10.0 M,4.49,2.6%,6.5%,Free,Game Puzzle
1156,/application/hangman/com.tellmewow.senior.hangman,157.,Hangman,"223,807",10.0 M,4.36,5.4%,12.1%,Free,Game Puzzle
1157,/application/shootout_3d/com.kwalee.gunpuzzle,158.,Shootout 3D,"222,422",10.0 M,4.21,1.8%,5.4%,Free,Game Puzzle
1158,/application/cascade_jewel_matching_adventure/com.bigfishgames.cascadef2p.google,159.,Cascade: Jewel Matching Adventure,"220,930",1.0 M,4.67,0.1%,0.1%,Free,Game Puzzle
1159,/application/monument_valley/com.ustwo.monumentvalley,160.,Monument Valley,"219,977",1.0 M,4.83,0.3%,0.7%,$3.99,Game Puzzle
1160,/application/that_level_again_2/ru.iamtagir.thatlevelagain2.android,161.,That level again 2,"218,422",5.0 M,4.62,0.5%,1.2%,Free,Game Puzzle
1161,/application/blendoku/com.lonelyfew.blendoku,162.,Blendoku,"217,668",5.0 M,4.70,0.0%,0.0%,Free,Game Puzzle
1162,/application/troll_face_quest_video_games/air.com.spilgames.TrollFaceQuestVideoGames,163.,Troll Face Quest: Video Games,"216,441",10.0 M,4.24,0.4%,1.0%,Free,Game Puzzle
1163,/application/find_the_differences_300_level/com.TanApps.FindTheDifferences300,164.,Find the differences 300 level,"216,215",10.0 M,4.52,0.0%,0.1%,Free,Game Puzzle
1164,/application/can_you_escape_tower/air.com.mobigrow.canyouescapetower,165.,Can You Escape - Tower,"214,874",10.0 M,4.28,0.0%,0.0%,Free,Game Puzzle
1165,/application/hello_cats/com.physics.sim.game.cat,166.,Hello Cats,"214,004",10.0 M,4.32,0.0%,0.1%,Free,Game Puzzle
1166,/application/i_love_hue/com.zutgames.ilovehue,167.,I Love Hue,"213,388",5.0 M,4.68,1.2%,2.4%,Free,Game Puzzle
1167,/application/fruit_nibblers/com.rovio.Nibblers,168.,Fruit Nibblers,"212,908",5.0 M,4.63,0.1%,0.2%,Free,Game Puzzle
1168,/application/the_room_two/com.FireproofStudios.TheRoom2,169.,The Room Two,"212,753",1.0 M,4.89,0.3%,0.7%,$1.99,Game Puzzle
1169,/application/simons_cat_crunch_time_puzzle_adventure_/com.strawdogstudios.simonscatcrunchtime,170.,Simon’s Cat Crunch Time - Puzzle Adventure!,"208,966",1.0 M,4.82,0.4%,0.9%,Free,Game Puzzle
1170,/application/mahjong_king/com.mobirix.mahjongking,171.,Mahjong King,"204,905",10.0 M,4.47,0.9%,2.1%,Free,Game Puzzle
1171,/application/angry_birds_dream_blast/com.rovio.dream,172.,Angry Birds Dream Blast,"204,296",10.0 M,4.47,3.7%,7.8%,Free,Game Puzzle
1172,/application/logic_master_1_mind_twist/com.cd1.global,173.,Logic Master 1 -  Mind Twist,"203,099",10.0 M,4.34,0.5%,1.7%,Free,Game Puzzle
1173,/application/brain_training/com.raghu.braingame,174.,Brain Training,"203,012",10.0 M,4.39,0.9%,2.3%,Free,Game Puzzle
1174,/application/bee_brilliant/dk.tactile.beebrilliant,175.,Bee Brilliant,"202,799",5.0 M,4.79,0.1%,0.2%,Free,Game Puzzle
1175,/application/crash_fever_rpg/tw.wonderplanet.CrashFever,176.,Crash Fever：色珠消除RPG遊戲,"201,873",1.0 M,4.17,0.6%,1.2%,Free,Game Puzzle
1176,/application/flow_free_bridges/com.bigduckgames.flowbridges,177.,Flow Free: Bridges,"201,809",10.0 M,4.49,0.0%,0.1%,Free,Game Puzzle
1177,/application/com.sundaytoz.mobile.anipang.google.service/com.sundaytoz.mobile.anipang.google.service,178.,애니팡,"201,407",10.0 M,3.94,0.1%,0.0%,Free,Game Puzzle
1178,/application/escape_the_prison_adventure/air.com.gaetanoconsiglio.EscapePrison,179.,Escape the prison adventure,"198,758",10.0 M,3.97,0.4%,0.7%,Free,Game Puzzle
1179,/application/scratch_guess/air.kazi,180.,Scratch & Guess,"197,262",1.0 M,4.66,0.2%,0.6%,Free,Game Puzzle
1180,/application/little_alchemy/com.sometimeswefly.littlealchemy,181.,Little Alchemy,"196,344",10.0 M,4.17,0.6%,1.3%,Free,Game Puzzle
1181,/application/friday_the_13th_killer_puzzle/com.bluewizard.f13puzzle,182.,Friday the 13th: Killer Puzzle,"195,014",10.0 M,4.05,1.1%,2.3%,Free,Game Puzzle
1182,/application/farmville_harvest_swap/com.zynga.farmarcade,183.,FarmVille: Harvest Swap,"192,795",5.0 M,4.55,0.1%,0.2%,Free,Game Puzzle
1183,/application/where_s_my_water_/com.disney.WMW,184.,Where's My Water?,"192,085",1.0 M,4.72,0.1%,0.2%,$1.99,Game Puzzle
1184,/application/com.sundaytoz.kakao.anipang3.service/com.sundaytoz.kakao.anipang3.service,185.,애니팡3,"189,332",5.0 M,4.18,0.5%,1.0%,Free,Game Puzzle
1185,/application/witch_puzzle_magic_match_3/com.upbeatgames.witchpuzzle,186.,Witch Puzzle - Magic Match 3,"188,706",5.0 M,4.54,0.1%,0.2%,Free,Game Puzzle
1186,/application/word_search_puzzle/com.wordsearch.world,187.,Word Search Puzzle,"188,408",10.0 M,4.43,0.2%,0.3%,Free,Game Puzzle
1187,/application/alchemy_classic_hd/com.niasoft.alchemyclassichd,188.,Alchemy Classic HD,"186,998",1.0 M,4.68,1.0%,2.2%,Free,Game Puzzle
1188,/application/doodle_alchemy_animals/com.byril.alchemyanimals,189.,Doodle Alchemy Animals,"184,044",1.0 M,4.63,0.5%,1.1%,Free,Game Puzzle
1189,/application/cradle_of_empires_match_3_game/com.awem.cradleofempires.andr,190.,Cradle of Empires Match-3 Game,"184,022",5.0 M,4.46,1.3%,2.8%,Free,Game Puzzle
1190,/application/chamy_color_by_number/com.easybrain.chamy,191.,Chamy - Color by Number,"183,314",10.0 M,4.49,1.3%,3.5%,Free,Game Puzzle
1191,/application/you_must_escape/air.com.tedven.youmustescape,192.,You Must Escape,"183,244",5.0 M,4.53,0.2%,0.5%,Free,Game Puzzle
1192,/application/amaze_/com.crazylabs.amaze.game,193.,AMAZE!,"183,236",10.0 M,4.23,3.3%,7.2%,Free,Game Puzzle
1193,/application/mahjong/com.nix.game.mahjong,194.,Mahjong,"183,120",10.0 M,4.50,0.0%,0.0%,Free,Game Puzzle
1194,/application/mind_games/mindware.mindgames,195.,Mind Games,"182,993",10.0 M,4.42,0.1%,0.4%,Free,Game Puzzle
1195,/application/physics_drop/com.dreamed.physicsdrop,196.,Physics Drop,"182,692",10.0 M,3.94,0.0%,0.0%,Free,Game Puzzle
1196,/application/jewels_temple/com.spcomes.jquest,197.,Jewels Temple,"181,224",5.0 M,4.44,0.2%,0.6%,Free,Game Puzzle
1197,/application/family_zoo_the_story/com.plarium.zoo,198.,Family Zoo: The Story,"181,067",10.0 M,4.32,1.1%,2.2%,Free,Game Puzzle
1198,/application/puzzlerama_lines_dots_blocks_pipes_more_/com.leodesol.games.puzzlecollection,199.,"Puzzlerama - Lines, Dots, Blocks, Pipes & more!","177,949",5.0 M,4.48,0.4%,0.9%,Free,Game Puzzle
1199,/application/pocket_world_3d_assemble_models_unique_puzzle/com.puzzle.miniworld,200.,Pocket World 3D - Assemble models unique puzzle,"177,921",10.0 M,4.46,24.7%,140.0%,Free,Game Puzzle
1200,/application/adventure_escape_time_library/com.haikugamesco.escapelibrary,201.,Adventure Escape: Time Library,"174,285",1.0 M,4.52,0.3%,0.6%,Free,Game Puzzle
1201,/application/2_player_reactor_multiplayer_/coolcherrytrees.games.reactor,202.,2 Player Reactor (Multiplayer),"170,459",10.0 M,4.16,0.0%,0.1%,Free,Game Puzzle
1202,/application/marble_woka_woka_from_the_jungle_to_the_marble_sea/com.TwoDesperados.WokaWoka,203.,Marble Woka Woka from the jungle to the marble sea,"169,308",10.0 M,4.59,0.2%,0.5%,Free,Game Puzzle
1203,/application/cross_stitch/com.inapp.cross.stitch,204.,Cross Stitch,"168,396",10.0 M,4.23,0.6%,1.2%,Free,Game Puzzle
1204,/application/magic_cube_puzzle_3d/com.maximko.cuber,205.,Magic Cube Puzzle 3D,"167,365",10.0 M,4.27,1.7%,3.7%,Free,Game Puzzle
1205,/application/cannon_shot_/com.cannonshot.game,206.,Cannon Shot!,"167,069",10.0 M,4.37,16.0%,46.3%,Free,Game Puzzle
1206,/application/troll_face_quest_tv_shows/air.com.spilgames.TrollFaceQuestTVShows,207.,Troll Face Quest: TV Shows,"166,209",10.0 M,4.39,0.2%,0.4%,Free,Game Puzzle
1207,/application/triptrap/com.duellogames.TripTrap_Android,208.,TripTrap,"162,700",5.0 M,4.39,0.1%,0.1%,Free,Game Puzzle
1208,/application/bridge_construction_simulator/pl.aidemmedia.RealisticBridge,209.,Bridge Construction Simulator,"161,180",10.0 M,4.14,0.8%,1.7%,Free,Game Puzzle
1209,/application/sudoku_free/le.lenovo.sudoku,210.,Sudoku Free,"160,090",10.0 M,4.53,0.3%,0.5%,Free,Game Puzzle
1210,/application/neighbours_from_hell_season_1/com.nordigames.nfh,211.,Neighbours from Hell: Season 1,"159,532",10.0 M,3.91,0.9%,2.0%,Free,Game Puzzle
1211,/application/puzzles_with_matches/com.celticspear.matches,212.,Puzzles with Matches,"158,562",10.0 M,4.45,0.1%,0.1%,Free,Game Puzzle
1212,/application/word_search_puzzles/com.icemochi.wordsearch,213.,Word Search Puzzles,"157,074",10.0 M,4.36,0.0%,0.0%,Free,Game Puzzle
1213,/application/candy_valley_match_3_puzzle/com.orangeapps.candyvalley,214.,Candy Valley - Match 3 Puzzle,"155,708",5.0 M,4.56,0.6%,1.2%,Free,Game Puzzle
1214,/application/alchemy_classic/com.niasoft.alchemyclassic,215.,Alchemy Classic,"155,567",5.0 M,4.70,0.4%,0.8%,Free,Game Puzzle
1215,/application/nonogram_com_picture_cross_puzzle_game/com.easybrain.nonogram,216.,Nonogram.com - Picture cross puzzle game,"154,722",10.0 M,4.46,14.6%,43.6%,Free,Game Puzzle
1216,/application/construction_city/com.heavyfall.constructioncity,217.,Construction City,"153,690",10.0 M,4.31,0.4%,0.8%,Free,Game Puzzle
1217,/application/100_doors_puzzle_box/com.protey.doors_puzzle_box,218.,100 Doors Puzzle Box,"153,475",5.0 M,4.36,0.2%,0.4%,Free,Game Puzzle
1218,/application/gears_logic_puzzles/org.stropin.gearslogicpuzzles,219.,Gears logic puzzles,"152,948",5.0 M,4.53,0.2%,0.5%,Free,Game Puzzle
1219,/application/blockudoku_block_puzzle_game/com.easybrain.block.puzzle.games,220.,BlockuDoku - Block Puzzle Game,"149,919",5.0 M,4.49,35.9%,270.7%,Free,Game Puzzle
1220,/application/100_gates/com.cento.gates.main,221.,100 Gates,"149,853",10.0 M,3.93,0.0%,0.1%,Free,Game Puzzle
1221,/application/com.nhnpixelcube.friendspop/com.nhnpixelcube.friendspop,222.,프렌즈팝,"149,106",5.0 M,4.31,0.3%,0.6%,Free,Game Puzzle
1222,/application/color_fill_3d/com.gjg.colorfill3d,223.,Color Fill 3D,"148,258",50.0 M,3.72,13.6%,32.9%,Free,Game Puzzle
1223,/application/mahjong/com.fenghenda.mahjong,224.,Mahjong,"148,213",5.0 M,4.77,5.0%,11.2%,Free,Game Puzzle
1224,/application/rope_around_/com.alex.ropearound,225.,Rope Around!,"146,601",10.0 M,4.00,0.7%,1.9%,Free,Game Puzzle
1225,/application/hocus_/air.com.gamebrain.hocus,226.,hocus.,"143,513",5.0 M,4.53,0.4%,0.9%,Free,Game Puzzle
1226,/application/escape_game_50_rooms_2/com.coldapp.at50rooms2,227.,Escape game: 50 rooms 2,"142,153",5.0 M,4.48,3.5%,7.8%,Free,Game Puzzle
1227,/application/mahjong_solitaire_classic/com.bitmango.go.mahjongsolitaireclassic,228.,Mahjong Solitaire: Classic,"141,611",10.0 M,4.57,2.6%,5.4%,Free,Game Puzzle
1228,/application/snoopy_pop_match_3_classic_bubble_shooter_/com.jamcity.snoopypop,229.,Snoopy POP! - Match 3 Classic Bubble Shooter!,"141,405",5.0 M,4.57,0.6%,1.1%,Free,Game Puzzle
1229,/application/troll_face_quest_horror/air.com.spilgames.TrollFaceQuestHorror,230.,Troll Face Quest: Horror,"140,868",5.0 M,4.27,1.6%,3.5%,Free,Game Puzzle
1230,/application/rgb_express/com.badcrane.rgbexpress,231.,RGB Express,"140,580",5.0 M,4.57,0.1%,0.1%,Free,Game Puzzle
1231,/application/com.tnttv.borodach/com.tnttv.borodach,232.,Бородач. Понять и простить,"140,472",5.0 M,4.49,0.1%,0.2%,Free,Game Puzzle
1232,/application/sporos/com.appxplore.sporos,233.,Sporos,"139,999",5.0 M,4.24,0.1%,0.1%,Free,Game Puzzle
1233,/application/fruits_legend/com.appgame7.friutslegend,234.,Fruits Legend,"139,980",10.0 M,4.00,0.3%,0.5%,Free,Game Puzzle
1234,/application/sudoku_fun/com.coolmango.sudokufun,235.,Sudoku Fun,"138,077",5.0 M,4.56,0.1%,0.2%,Free,Game Puzzle
1235,/application/classic_labyrinth_3d_maze_the_wooden_puzzle_game/de.pictofun.labyrinthone,236.,Classic Labyrinth 3d Maze - The Wooden Puzzle Game,"136,942",10.0 M,4.47,0.2%,0.4%,Free,Game Puzzle
1236,/application/fruits_mania_ellys_travel/com.bitmango.go.fruitsmaniamatch3,237.,Fruits Mania : Elly’s travel,"135,849",10.0 M,4.53,0.4%,0.9%,Free,Game Puzzle
1237,/application/line_puzzle_string_art/com.bitmango.go.stringart,238.,Line Puzzle: String Art,"133,232",10.0 M,4.09,0.2%,0.7%,Free,Game Puzzle
1238,/application/sandwich_/com.popcore.makesandwich,239.,Sandwich!,"130,155",10.0 M,3.97,5.4%,16.6%,Free,Game Puzzle
1239,/application/jewels_classic_jewel_crush_legend/com.dysugar.jewels.prince,240.,Jewels Classic - Jewel Crush Legend,"129,877",10.0 M,4.48,3.5%,7.6%,Free,Game Puzzle
1240,/application/bubble_shooter_tm/bubbleshooter.android,241.,Bubble Shooter ™,"128,650",10.0 M,4.17,0.8%,1.7%,Free,Game Puzzle
1241,/application/puzzle_dragons/jp.gungho.padEN,242.,Puzzle & Dragons,"128,103",5.0 M,4.37,0.1%,0.3%,Free,Game Puzzle
1242,/application/rescue_cut_rope_puzzle/com.app.rescuecut,243.,Rescue Cut - Rope Puzzle,"127,398",50.0 M,3.85,36.7%,85.7%,Free,Game Puzzle
1243,/application/mahjong/com.onecwireless.mahjong,244.,Mahjong,"127,207",10.0 M,4.49,0.3%,0.6%,Free,Game Puzzle
1244,/application/brainzzz/com.wawagame.app.ttnl2,245.,Brainzzz,"126,226",10.0 M,4.01,3.7%,7.8%,Free,Game Puzzle
1245,/application/antistress_relaxation_toys/com.JindoBlu.Antistress,246.,Antistress - relaxation toys,"125,288",10.0 M,4.36,7.5%,16.4%,Free,Game Puzzle
1246,/application/words/com.magmamobile.game.Words,247.,Words,"123,618",10.0 M,4.37,0.1%,0.1%,Free,Game Puzzle
1247,/application/bunny_pop/com.bitmango.go.bunnypopbubble,248.,Bunny Pop,"123,143",10.0 M,4.55,1.1%,1.6%,Free,Game Puzzle
1248,/application/mahjong/mahjong.games.mahjong.classic.free,249.,Mahjong,"122,118",10.0 M,4.56,3.0%,6.3%,Free,Game Puzzle
1249,/application/difference_find_king/com.mobirix.differencegame,250.,Difference Find King,"122,003",10.0 M,4.13,1.2%,3.0%,Free,Game Puzzle
1250,/application/lazors/net.pyrosphere.lazors,251.,Lazors,"121,569",10.0 M,4.18,0.0%,0.0%,Free,Game Puzzle
1251,/application/smurfs_bubble_shooter_story/com.sonypicturestelevision.smurfslostvillage,252.,Smurfs Bubble Shooter Story,"121,377",5.0 M,4.46,0.7%,1.7%,Free,Game Puzzle
1252,/application/cut_it_brain_puzzles/com.supergame.ultrasharp.cutitdown,253.,Cut It: Brain Puzzles,"121,116",10.0 M,4.24,1.1%,2.5%,Free,Game Puzzle
1253,/application/bejeweled_blitz_/com.ea.BejeweledBlitz_row,254.,Bejeweled Blitz!,"120,939",5.0 M,4.19,0.1%,0.2%,Free,Game Puzzle
1254,/application/real_truck_parking_3d/com.icloudzone.TruckPark3D,255.,Real Truck Parking 3D,"120,679",10.0 M,4.19,0.0%,0.0%,Free,Game Puzzle
1255,/application/mariam_game/com.a4gro.mariam,256.,Mariam Game,"120,004",5.0 M,3.97,1.9%,3.8%,Free,Game Puzzle
1256,/application/railway_bridge_free_/air.KuninNikolay.RailwayBridge.Free,257.,Railway bridge (Free),"119,889",5.0 M,3.92,0.0%,0.0%,Free,Game Puzzle
1257,/application/bat_chu_duoi_hinh_bat_chu/vn.weplay.batchu,258.,Bắt Chữ - Duoi Hinh Bat Chu,"119,832",5.0 M,4.15,0.0%,0.1%,Free,Game Puzzle
1258,/application/100_doors_challenge/com.protey.doors_challenge,259.,100 Doors Challenge,"119,174",10.0 M,4.43,1.8%,4.8%,Free,Game Puzzle
1259,/application/stencil_art_spray_masters/com.dmg.stencilart,260.,Stencil Art - Spray Masters,"118,532",10.0 M,4.00,11.1%,38.3%,Free,Game Puzzle
1260,/application/4_pics_1_song/com.gamecircus.songz,261.,4 Pics 1 Song,"118,323",5.0 M,4.52,0.2%,0.3%,Free,Game Puzzle
1261,/application/triple_town/com.spryfox.tripletown,262.,Triple Town,"118,157",5.0 M,4.61,0.0%,0.1%,Free,Game Puzzle
1262,/application/super_2048/com.bolong.super2048,263.,Super 2048,"118,151",5.0 M,4.03,0.0%,0.0%,Free,Game Puzzle
1263,/application/that_level_again_3/ru.iamtagir.thatlevelagain3,264.,That Level Again 3,"117,464",5.0 M,4.52,0.4%,1.0%,Free,Game Puzzle
1264,/application/can_you_escape_adventure/air.com.mobigrow.canyouescapeadventure,265.,Can You Escape - Adventure,"117,432",5.0 M,4.38,0.1%,0.1%,Free,Game Puzzle
1265,/application/shoot_the_apple/com.droidhen.shootapple,266.,Shoot the Apple,"116,210",10.0 M,4.09,0.0%,0.0%,Free,Game Puzzle
1266,/application/escape_the_prison_room/com.lcmobileapp.escapetheprisonroom,267.,Escape the Prison Room,"115,096",5.0 M,3.70,0.0%,0.0%,Free,Game Puzzle
1267,/application/tasty_tale_puzzle_cooking_game/air.com.sublinet.tastytale,268.,Tasty Tale: puzzle cooking game,"115,048",5.0 M,4.58,0.0%,0.1%,Free,Game Puzzle
1268,/application/dropdom_jewel_blast/com.dropdom.blockpuzzle.hwwgame,269.,Dropdom - Jewel Blast,"114,244",10.0 M,4.20,3.8%,8.8%,Free,Game Puzzle
1269,/application/bubble_shooter/puzzle.games.bubble.shooter.deluxe,270.,Bubble Shooter,"114,103",10.0 M,4.23,0.2%,0.4%,Free,Game Puzzle
1270,/application/magnetic_balls_bubble_shoot/com.fornetjob.springballs,271.,Magnetic balls bubble shoot,"113,479",5.0 M,4.40,0.2%,0.3%,Free,Game Puzzle
1271,/application/lollipop_sweet_taste_match_3/com.bitmango.go.lollipopmatch3,272.,Lollipop: Sweet Taste Match 3,"112,877",5.0 M,4.57,0.4%,0.7%,Free,Game Puzzle
1272,/application/jewels_jungle_match_3_puzzle/com.superbox.aos.jewelsjungle,273.,Jewels Jungle : Match 3 Puzzle,"112,717",5.0 M,4.45,1.7%,4.5%,Free,Game Puzzle
1273,/application/construction_city_2/com.heavyfall.constructioncity2,274.,Construction City 2,"112,674",10.0 M,4.49,6.6%,13.9%,Free,Game Puzzle
1274,/application/2048/com.s2apps.game2048,275.,2048,"112,324",10.0 M,4.59,0.8%,1.8%,Free,Game Puzzle
1275,/application/find_objects/com.xs.findobject,276.,Find Objects,"112,114",5.0 M,4.48,0.1%,0.3%,Free,Game Puzzle
1276,/application/com.kakaogames.friendsScpuzzle/com.kakaogames.friendsScpuzzle,277.,프렌즈사천성,"109,822",5.0 M,3.62,0.2%,0.2%,Free,Game Puzzle
1277,/application/1line_one_stroke_puzzle_game/com.gamestart.oneline,278.,1LINE - one-stroke puzzle game,"109,526",10.0 M,4.48,0.5%,1.1%,Free,Game Puzzle
1278,/application/plumber_/com.tedrasoft.plumber,279.,Plumber ®,"109,339",5.0 M,4.57,0.1%,0.4%,Free,Game Puzzle
1279,/application/plumber_2/com.magmamobile.game.Plumber2,280.,Plumber 2,"108,807",5.0 M,4.28,0.0%,0.1%,Free,Game Puzzle
1280,/application/com.duckprog.makhos/com.duckprog.makhos,281.,หมากฮอส,"108,578",10.0 M,3.85,0.2%,0.4%,Free,Game Puzzle
1281,/application/interlocked/com.wecreatestuff.interlocked,282.,Interlocked,"107,450",5.0 M,4.50,0.2%,0.4%,Free,Game Puzzle
1282,/application/crazy_dino_park/pl.idreams.Dino,283.,Crazy Dino Park,"107,244",5.0 M,4.37,6.3%,15.0%,Free,Game Puzzle
1283,/application/balls_bricks_breaker/balls.arcademaker.bricks.breaker.brounce.ballz,284.,Balls Bricks Breaker,"105,308",10.0 M,4.02,0.5%,1.2%,Free,Game Puzzle
